time,open,high,low,close,Volume
1784542440,6240.3,6241.3,6240.3,6240.3,10
1784542500,6239.3,6239.3,6237.3,6238.3,22
1784542560,6237.3,6239.3,6236.8,6238.3,12
1784542620,6237.3,6237.3,6234.3,6234.3,16
1784542680,6233.8,6235.3,6233.3,6235.3,20
1784542740,6236.8,6238.3,6235.3,6237.3,22
1784542800,6238.3,6239.3,6237.3,6239.3,14
1784542860,6240.3,6241.3,6239.3,6241.3,16
1784542920,6240.3,6241.3,6238.3,6241.3,36
1784542980,6240.8,6242.3,6240.8,6242.3,8
1784543040,6241.3,6241.3,6241.3,6241.3,2
1784543100,6242.3,6242.3,6237.3,6238.3,20
1784543160,6237.3,6238.3,6237.3,6237.3,14
1784543220,6236.3,6238.3,6236.3,6238.3,10
1784543280,6237.3,6238.3,6236.3,6237.3,10
1784543340,6236.3,6237.3,6236.3,6236.3,12
1784543400,6235.8,6237.3,6234.8,6235.3,40
1784543460,6236.3,6236.3,6233.3,6235.3,44
1784543520,6236.3,6236.3,6234.3,6234.3,10
1784543580,6235.3,6236.3,6234.8,6234.8,28
1784543640,6235.3,6235.3,6233.3,6234.3,22
1784543700,6233.8,6233.8,6230.3,6230.3,24
1784543760,6231.3,6231.3,6229.3,6229.3,30
1784543820,6228.3,6228.3,6226.3,6228.3,28
1784543880,6227.3,6227.3,6225.8,6226.3,14
1784543940,6225.3,6227.3,6225.3,6226.3,14
1784544000,6225.8,6226.3,6220.3,6222.3,28
1784544060,6223.3,6224.3,6223.3,6223.3,10
1784544120,6222.8,6223.3,6222.3,6223.3,12
1784544180,6224.3,6225.3,6223.3,6224.8,10
1784544240,6226.3,6226.3,6225.3,6225.3,12
1784544300,6224.3,6224.3,6223.3,6224.3,22
1784544360,6223.8,6226.8,6223.3,6224.3,32
1784544420,6225.3,6225.3,6224.3,6225.3,18
1784544480,6224.8,6225.3,6224.3,6225.3,6
1784544540,6226.3,6226.3,6223.3,6224.3,20
1784544600,6223.3,6224.3,6222.3,6224.3,18
1784544660,6225.3,6226.3,6224.8,6225.3,10
1784544780,6226.3,6228.3,6226.3,6228.3,24
1784544840,6229.3,6232.3,6229.3,6231.3,12
1784544900,6230.3,6230.3,6230.3,6230.3,2
1784544960,6231.3,6232.8,6231.3,6232.3,12
1784545020,6233.3,6233.3,6232.3,6233.3,14
1784545080,6232.3,6232.3,6230.3,6232.3,14
1784545140,6231.8,6233.3,6231.8,6233.3,14
1784545200,6234.3,6236.3,6233.3,6236.3,36
1784545260,6237.3,6237.3,6233.8,6233.8,48
1784545320,6234.3,6235.3,6232.3,6233.3,40
1784545380,6232.8,6235.3,6232.8,6235.3,24
1784545440,6236.3,6238.3,6235.3,6238.3,32
1784545500,6237.3,6239.3,6237.3,6239.3,24
1784545560,6238.3,6239.3,6237.3,6237.3,36
1784545620,6238.3,6239.3,6237.3,6238.3,20
1784545680,6239.3,6239.3,6238.3,6238.3,4
1784545740,6237.3,6238.3,6237.3,6237.3,34
1784545800,6238.3,6238.3,6237.3,6238.3,18
1784545860,6237.3,6237.3,6235.3,6236.3,22
1784545920,6235.3,6236.3,6234.8,6236.3,20
1784545980,6235.3,6238.3,6235.3,6237.3,26
1784546040,6236.3,6237.3,6235.3,6235.3,14
1784546100,6236.3,6237.3,6235.8,6236.3,34
1784546160,6235.8,6237.3,6235.3,6236.3,14
1784546220,6235.8,6236.3,6235.3,6236.3,14
1784546280,6237.3,6238.3,6236.3,6237.3,12
1784546340,6238.3,6240.3,6237.3,6239.3,36
1784546400,6240.3,6241.3,6239.3,6239.3,14
1784546460,6239.8,6239.8,6237.3,6237.3,22
1784546520,6237.8,6237.8,6236.3,6237.3,16
1784546580,6237.8,6239.3,6237.3,6239.3,10
1784546640,6240.3,6240.3,6239.3,6240.3,30
1784546700,6239.3,6240.3,6238.3,6238.3,12
1784546760,6239.3,6239.3,6237.3,6237.3,16
1784546820,6238.3,6238.3,6237.3,6238.3,16
1784546880,6237.8,6239.3,6237.8,6239.3,10
1784546940,6240.3,6240.3,6239.3,6239.3,8
1784547000,6238.8,6261.3,6237.3,6250.3,160
1784547060,6249.3,6260.3,6248.3,6258.8,146
1784547120,6259.3,6263.3,6257.8,6259.3,116
1784547180,6258.3,6262.3,6256.3,6258.3,102
1784547240,6257.8,6264.3,6257.8,6261.3,64
1784547300,6260.8,6264.3,6259.8,6261.3,76
1784547360,6260.8,6261.3,6258.3,6260.8,66
1784547420,6261.3,6262.3,6260.3,6261.3,40
1784547480,6262.3,6263.3,6259.3,6261.3,50
1784547540,6260.3,6263.8,6259.8,6262.3,40
1784547600,6261.8,6263.3,6261.3,6262.3,52
1784547660,6263.3,6264.3,6261.3,6262.3,16
1784547720,6263.3,6263.3,6259.3,6260.3,42
1784547780,6261.3,6262.3,6258.3,6258.3,34
1784547840,6257.3,6259.3,6257.3,6259.3,24
1784547900,6259.8,6260.3,6258.3,6258.3,12
1784547960,6259.3,6259.3,6255.3,6255.8,22
1784548020,6256.3,6257.3,6253.3,6254.3,22
1784548080,6253.3,6253.3,6252.3,6252.3,56
1784548140,6251.3,6252.3,6250.3,6250.3,20
1784548200,6249.3,6251.3,6249.3,6250.3,30
1784548260,6249.3,6251.3,6248.3,6251.3,32
1784548320,6250.8,6251.3,6250.3,6251.3,24
1784548380,6252.3,6255.3,6251.3,6255.3,20
1784548440,6255.8,6258.3,6255.8,6258.3,10
1784548500,6259.3,6259.3,6257.3,6257.3,28
1784548560,6257.8,6259.3,6257.3,6259.3,20
1784548620,6260.3,6261.3,6259.3,6261.3,10
1784548680,6261.8,6261.8,6259.3,6260.3,12
1784548740,6259.8,6259.8,6256.3,6257.8,40
1784548800,6258.3,6258.3,6251.8,6253.3,32
1784548860,6253.8,6255.3,6250.3,6251.3,28
1784548920,6250.8,6251.3,6233.3,6234.3,104
1784548980,6233.8,6239.3,6233.3,6235.3,146
1784549040,6236.3,6241.3,6235.3,6238.8,66
1784549100,6238.3,6242.3,6236.3,6242.3,70
1784549160,6241.3,6244.3,6241.3,6243.3,40
1784549220,6242.3,6244.3,6241.3,6244.3,42
1784549280,6242.3,6243.8,6239.3,6242.3,54
1784549340,6243.3,6244.3,6242.3,6242.3,8
1784549400,6241.3,6242.3,6240.3,6242.3,30
1784549460,6241.3,6241.3,6240.3,6241.3,30
1784549520,6242.3,6242.3,6238.3,6241.3,24
1784549580,6242.3,6243.8,6241.3,6243.3,20
1784549640,6243.8,6245.3,6243.3,6245.3,12
1784549700,6244.3,6245.3,6243.3,6243.3,14
1784549760,6244.3,6248.3,6244.3,6248.3,10
1784549820,6247.3,6248.3,6247.3,6248.3,22
1784549880,6247.3,6247.3,6247.3,6247.3,2
1784549940,6246.3,6247.3,6244.3,6244.3,26
1784550000,6243.8,6244.3,6243.3,6243.3,30
1784550060,6244.3,6244.3,6242.3,6242.3,10
1784550120,6241.3,6241.3,6240.3,6241.3,32
1784550180,6242.3,6243.3,6242.3,6243.3,8
1784550240,6242.3,6242.3,6242.3,6242.3,2
1784550300,6241.3,6242.3,6241.3,6242.3,12
1784550360,6241.3,6244.3,6241.3,6244.3,26
1784550420,6243.3,6245.3,6243.3,6245.3,6
1784550480,6244.3,6245.3,6244.3,6245.3,12
1784550540,6244.3,6247.3,6244.3,6247.3,24
1784550600,6248.3,6249.3,6247.3,6249.3,44
1784550660,6250.3,6251.3,6248.3,6248.3,14
1784550720,6247.3,6247.3,6246.3,6246.3,16
1784550780,6245.3,6245.3,6242.3,6243.3,14
1784550840,6242.3,6244.3,6242.3,6244.3,10
1784550900,6243.3,6246.3,6242.3,6246.3,16
1784550960,6247.3,6248.3,6247.3,6248.3,4
1784551020,6249.3,6250.3,6248.3,6249.3,16
1784551080,6248.3,6249.3,6247.3,6248.3,10
1784551140,6248.8,6249.3,6248.3,6248.3,18
1784551200,6247.3,6248.3,6247.3,6248.3,4
1784551260,6247.3,6249.3,6247.3,6248.3,16
1784551320,6250.3,6250.3,6245.3,6245.3,24
1784551380,6244.8,6244.8,6244.8,6244.8,2
1784551440,6245.3,6245.3,6243.3,6243.3,30
1784551500,6244.3,6244.3,6242.8,6243.3,12
1784551560,6242.8,6243.3,6242.3,6242.3,26
1784551620,6243.3,6246.3,6243.3,6246.3,12
1784551680,6245.3,6246.3,6244.3,6244.3,22
1784551740,6245.3,6245.3,6244.3,6244.3,26
1784551800,6243.3,6243.3,6242.3,6243.3,6
1784551860,6242.3,6242.3,6242.3,6242.3,2
1784551920,6241.3,6242.3,6238.3,6238.3,12
1784551980,6239.3,6239.3,6237.3,6237.3,20
1784552040,6238.3,6238.3,6233.3,6234.3,22
1784552100,6233.8,6234.3,6229.3,6229.3,32
1784552160,6230.3,6231.3,6229.3,6230.3,26
1784552220,6230.8,6231.3,6230.3,6231.3,10
1784552280,6230.3,6232.3,6230.3,6231.3,42
1784552340,6230.8,6232.3,6229.3,6232.3,16
1784552400,6232.8,6234.3,6230.3,6231.3,54
1784552460,6230.3,6231.3,6229.3,6230.3,28
1784552520,6228.3,6228.3,6226.8,6228.3,10
1784552580,6227.3,6228.3,6227.3,6228.3,10
1784552640,6227.3,6228.3,6227.3,6228.3,30
1784552700,6227.3,6228.3,6226.3,6226.3,42
1784552760,6225.3,6228.3,6224.3,6227.3,18
1784552820,6228.3,6230.3,6228.3,6229.3,6
1784552880,6229.8,6230.3,6229.3,6230.3,8
1784552940,6229.3,6231.3,6229.3,6230.3,20
1784553000,6231.3,6232.3,6230.3,6232.3,18
1784553060,6231.3,6232.3,6229.3,6231.3,34
1784553120,6230.3,6230.8,6228.3,6229.3,12
1784553180,6228.3,6229.3,6224.3,6224.3,16
1784553240,6225.3,6226.3,6223.3,6223.3,14
1784553300,6224.3,6224.3,6222.3,6223.3,24
1784553360,6222.3,6224.3,6222.3,6223.3,10
1784553420,6224.3,6225.3,6223.3,6224.3,16
1784553480,6225.3,6225.3,6224.8,6225.3,6
1784553540,6226.3,6226.3,6225.3,6226.3,6
1784553600,6227.3,6227.3,6226.3,6227.3,16
1784553660,6226.3,6226.3,6225.3,6226.3,16
1784553720,6225.3,6227.3,6225.3,6226.3,24
1784553780,6227.3,6227.3,6227.3,6227.3,2
1784553840,6228.3,6229.3,6227.3,6227.3,20
1784553900,6228.3,6228.3,6226.3,6228.3,18
1784553960,6227.8,6229.3,6227.8,6228.3,10
1784554020,6229.3,6229.3,6228.3,6229.3,10
1784554080,6228.3,6230.3,6228.3,6230.3,6
1784554140,6231.3,6233.3,6230.3,6232.3,38
1784554200,6233.3,6238.3,6233.3,6238.3,44
1784554260,6239.3,6240.3,6237.3,6238.3,50
1784554320,6237.8,6240.3,6236.3,6236.3,44
1784554380,6236.8,6237.3,6235.3,6236.3,40
1784554440,6235.8,6237.3,6235.3,6236.3,50
1784554500,6235.3,6237.3,6235.3,6236.3,18
1784554560,6237.3,6237.3,6235.3,6235.3,38
1784554620,6236.3,6236.3,6229.3,6231.3,32
1784554680,6232.3,6233.3,6228.3,6228.8,44
1784554740,6228.3,6230.3,6228.3,6229.3,34
1784554800,6230.3,6230.3,6225.3,6225.8,36
1784554860,6226.3,6229.3,6226.3,6227.3,30
1784554920,6228.3,6228.3,6225.3,6226.3,14
1784554980,6225.3,6225.3,6222.3,6222.3,38
1784555040,6221.3,6224.3,6220.3,6223.3,40
1784555100,6222.3,6222.3,6218.3,6219.3,46
1784555160,6218.3,6219.3,6215.3,6215.3,16
1784555220,6214.3,6217.8,6214.3,6216.3,38
1784555280,6217.3,6218.3,6216.3,6217.3,26
1784555340,6218.3,6219.3,6218.3,6219.3,12
1784555400,6218.3,6222.3,6218.3,6220.3,28
1784555460,6221.3,6221.3,6219.3,6220.3,42
1784555520,6221.3,6221.3,6217.3,6219.3,54
1784555580,6218.3,6218.3,6215.3,6216.3,62
1784555640,6217.3,6220.3,6217.3,6219.3,36
1784555700,6218.3,6220.3,6217.3,6219.3,22
1784555760,6218.3,6219.3,6217.3,6218.3,28
1784555820,6217.3,6217.3,6214.3,6215.3,44
1784555880,6216.3,6217.3,6215.3,6216.3,32
1784555940,6215.3,6220.3,6215.3,6220.3,34
1784556000,6221.3,6225.3,6221.3,6224.3,46
1784556060,6225.3,6225.3,6221.3,6222.3,30
1784556120,6221.3,6221.3,6219.3,6221.3,48
1784556180,6220.3,6223.3,6219.3,6223.3,34
1784556240,6224.3,6224.3,6221.3,6222.3,38
1784556300,6221.8,6224.3,6221.8,6223.3,46
1784556360,6222.8,6223.3,6221.3,6221.3,28
1784556420,6220.8,6221.3,6219.3,6221.3,42
1784556480,6220.8,6222.3,6219.3,6219.3,54
1784556540,6220.3,6220.3,6219.3,6220.3,24
1784556600,6219.3,6219.3,6215.3,6217.3,44
1784556660,6217.8,6218.3,6215.8,6217.8,42
1784556720,6217.3,6219.3,6216.3,6219.3,36
1784556780,6220.3,6222.8,6219.3,6222.3,38
1784556840,6221.3,6222.3,6220.3,6221.3,26
1784556900,6222.3,6225.3,6222.3,6224.3,28
1784556960,6223.3,6225.3,6222.3,6222.3,50
1784557020,6223.3,6224.3,6221.3,6221.3,40
1784557080,6220.3,6222.3,6219.8,6222.3,34
1784557140,6223.3,6223.3,6219.3,6221.3,32
1784557200,6220.8,6222.3,6219.3,6220.3,22
1784557260,6219.3,6219.3,6216.3,6218.3,58
1784557320,6219.3,6219.3,6217.3,6219.3,20
1784557380,6220.3,6223.3,6219.3,6223.3,18
1784557440,6222.8,6224.3,6222.3,6222.8,34
1784557500,6222.3,6227.3,6222.3,6226.3,32
1784557560,6227.3,6228.3,6226.3,6228.3,18
1784557620,6229.3,6229.3,6226.3,6226.3,30
1784557680,6226.8,6228.3,6226.3,6227.3,20
1784557740,6228.3,6230.3,6228.3,6229.3,12
1784557800,6230.3,6230.3,6228.3,6229.3,26
1784557860,6228.3,6228.8,6225.3,6227.8,38
1784557920,6228.3,6228.3,6224.3,6224.3,42
1784557980,6225.3,6228.3,6225.3,6225.3,18
1784558040,6226.3,6227.3,6223.3,6226.3,42
1784558100,6227.3,6228.3,6226.3,6228.3,30
1784558160,6227.3,6228.3,6225.3,6225.3,34
1784558220,6226.3,6226.3,6224.3,6225.3,42
1784558280,6225.8,6226.3,6224.3,6226.3,46
1784558340,6226.8,6229.3,6226.3,6229.3,36
1784558400,6230.3,6232.3,6230.3,6231.3,14
1784558460,6230.3,6230.3,6228.3,6229.3,36
