time,open,high,low,close,Volume
1781719200,24952.7,24956.7,24918.7,24918.7,77
1781719260,24918.2,24927.7,24911.1,24919.7,74
1781719320,24921.7,24924.7,24892.2,24892.2,142
1781719380,24893.7,24899.2,24874.2,24879.7,286
1781719440,24877.7,24887.2,24859.2,24860.2,287
1781719500,24860.7,24864.7,24844.2,24852.2,291
1781719560,24851.2,24877.2,24851.2,24875.2,248
1781719620,24873.7,24893.2,24869.7,24884.2,308
1781719680,24884.7,24901.7,24880.7,24891.2,326
1781719740,24890.7,24907.2,24888.7,24902.7,306
1781719800,24901.2,24911.2,24894.2,24899.2,306
1781719860,24900.7,24907.2,24897.7,24906.7,250
1781719920,24906.2,24910.7,24891.7,24910.7,256
1781719980,24909.7,24909.7,24885.7,24886.7,278
1781720040,24887.2,24900.7,24884.7,24898.2,248
1781720100,24898.7,24924.7,24898.2,24922.2,206
1781720160,24922.7,24924.2,24912.7,24916.2,242
1781720220,24917.2,24920.2,24908.2,24913.7,196
1781720280,24914.2,24923.2,24913.7,24923.2,148
1781720340,24921.7,24926.2,24919.7,24923.2,134
1781720400,24923.7,24924.7,24908.2,24908.2,158
1781720460,24907.2,24918.7,24906.7,24917.2,208
1781720520,24917.7,24919.7,24911.2,24911.7,148
1781720580,24912.7,24922.2,24911.2,24918.7,156
1781720640,24919.2,24920.2,24909.7,24917.7,190
1781720700,24916.7,24917.2,24901.7,24914.2,268
1781720760,24913.7,24922.7,24909.7,24909.7,244
1781720820,24910.2,24913.7,24903.2,24912.7,234
1781720880,24913.7,24919.2,24909.7,24914.7,228
1781720940,24914.2,24924.2,24912.7,24919.7,240
1781721000,24920.2,24922.7,24909.6,24913.7,197
1781721060,24916.2,24942.2,24915.7,24941.7,172
1781721120,24941.2,24944.7,24898.2,24916.7,341
1781721180,24918.7,24930.7,24894.7,24902.7,347
1781721240,24897.7,24915.2,24888.7,24895.7,260
1781721300,24897.7,24920.7,24896.7,24913.7,241
1781721360,24915.7,24939.7,24910.7,24938.2,382
1781721420,24935.2,24946.7,24926.2,24929.7,294
1781721480,24930.2,24943.2,24929.2,24943.2,230
1781721540,24942.7,24948.2,24931.2,24935.7,278
1781721600,24934.2,24941.2,24931.7,24937.7,244
1781721660,24936.7,24961.2,24927.7,24953.2,300
1781721720,24952.7,24962.7,24948.2,24961.7,236
1781721780,24960.7,24973.2,24955.2,24968.7,300
1781721840,24968.2,24974.2,24958.7,24969.2,302
1781721900,24968.2,24968.2,24948.2,24948.7,218
1781721960,24948.2,24966.2,24948.2,24962.7,286
1781722020,24961.7,24994.2,24961.7,24991.7,280
1781722080,24991.2,24991.2,24971.2,24975.2,212
1781722140,24975.7,24978.7,24970.2,24971.7,188
1781722200,24970.7,24976.7,24962.7,24967.2,230
1781722260,24966.7,24975.2,24965.2,24970.2,250
1781722320,24969.7,24984.7,24965.7,24977.2,242
1781722380,24975.7,24976.2,24961.2,24961.7,178
1781722440,24962.7,24971.7,24961.7,24964.7,214
1781722500,24963.7,24963.7,24943.2,24944.2,234
1781722560,24945.2,24948.7,24934.2,24934.7,238
1781722620,24935.2,24937.2,24921.2,24925.7,198
1781722680,24926.2,24928.7,24894.2,24897.2,232
1781722740,24897.7,24919.7,24897.7,24915.2,292
1781722800,24915.7,24934.2,24910.7,24930.2,308
1781722860,24930.7,24930.7,24910.7,24916.2,268
1781722920,24915.2,24938.2,24914.7,24916.2,299
1781722980,24913.7,24921.7,24900.2,24917.7,298
1781723040,24916.7,24923.7,24905.7,24911.7,202
1781723100,24912.7,24919.7,24905.7,24917.7,214
1781723160,24917.7,24929.7,24914.7,24915.2,252
1781723220,24915.7,24924.7,24908.2,24913.2,224
1781723280,24912.7,24928.7,24912.7,24918.2,251
1781723340,24918.7,24922.7,24905.2,24907.2,250
1781723400,24906.2,24907.7,24890.7,24894.2,292
1781723460,24891.2,24896.2,24874.7,24876.7,247
1781723520,24877.2,24895.7,24872.7,24894.2,234
1781723580,24894.7,24929.2,24893.2,24926.7,283
1781723640,24926.2,24926.2,24909.7,24914.2,308
1781723700,24917.2,24921.2,24891.7,24894.7,266
1781723760,24895.2,24902.2,24887.2,24889.2,192
1781723820,24888.2,24895.2,24880.2,24880.7,198
1781723880,24880.2,24884.2,24861.7,24862.7,214
1781723940,24863.7,24877.2,24858.2,24858.2,182
1781724000,24855.7,24857.2,24833.2,24834.7,282
1781724060,24835.2,24837.7,24821.2,24829.2,312
1781724120,24827.7,24844.7,24824.7,24833.2,320
1781724180,24833.7,24841.7,24819.7,24832.2,320
1781724240,24831.2,24833.2,24818.7,24823.7,288
1781724300,24822.7,24844.7,24821.7,24839.7,346
1781724360,24840.2,24854.2,24839.2,24853.7,290
1781724420,24853.2,24860.2,24832.7,24838.2,298
1781724480,24836.7,24840.7,24826.7,24831.7,242
1781724540,24833.2,24836.7,24823.2,24832.7,260
1781724600,24831.7,24839.7,24826.7,24828.7,354
1781724660,24828.2,24843.2,24825.7,24833.2,312
1781724720,24831.7,24834.7,24817.7,24822.7,344
1781724780,24822.2,24834.7,24819.7,24829.7,316
1781724840,24830.2,24838.7,24826.2,24832.7,284
1781724900,24831.2,24842.7,24829.2,24832.2,326
1781724960,24833.2,24838.2,24820.2,24836.2,308
1781725020,24835.7,24848.7,24832.7,24838.7,320
1781725080,24839.7,24842.2,24815.7,24815.7,256
1781725140,24819.2,24828.2,24807.7,24811.7,318
1781725200,24811.2,24820.2,24798.7,24800.7,360
1781725260,24801.7,24814.7,24799.2,24803.7,316
1781725320,24803.2,24809.2,24794.2,24806.2,316
1781725380,24805.7,24820.7,24803.7,24812.7,296
1781725440,24813.2,24813.2,24800.7,24806.2,292
1781725500,24809.2,24821.7,24808.2,24808.2,260
1781725560,24808.7,24835.7,24802.7,24833.2,223
1781725620,24832.7,24839.2,24828.2,24835.7,208
1781725680,24836.2,24849.2,24836.2,24847.2,178
1781725740,24846.7,24846.7,24823.2,24829.7,256
1781725800,24831.2,24837.7,24807.7,24816.7,181
1781725860,24817.7,24818.7,24799.7,24803.7,122
1781725920,24804.7,24805.2,24798.7,24802.2,145
1781725980,24803.2,24811.7,24800.7,24805.2,129
1781726040,24806.7,24818.7,24805.2,24813.7,136
1781726100,24812.2,24841.7,24812.2,24831.7,153
1781726160,24830.7,24840.2,24825.7,24839.7,99
1781726220,24838.2,24841.2,24826.7,24831.7,82
1781726280,24831.7,24834.7,24824.6,24825.1,64
1781726340,24823.6,24831.2,24810.7,24814.7,130
1781726400,24808.6,24825.6,24808.6,24823.9,472
1781726460,24822.9,24830.2,24822,24823.2,357
1781726520,24823.9,24832.8,24823.2,24825.8,285
1781726580,24825.6,24825.6,24815.7,24821.7,248
1781726640,24822,24822.5,24812.4,24817.7,272
1781726700,24818.4,24819.1,24814.3,24817.2,196
1781726760,24816.9,24822,24814.5,24819.3,246
1781726820,24819.1,24819.6,24807.6,24809.7,228
1781726880,24810,24816,24808.3,24814.8,236
1781726940,24814.3,24822.5,24812.6,24818.6,230
1781727000,24819.1,24821.7,24817.2,24820.5,216
1781727060,24820.3,24827.5,24811.9,24811.9,258
1781727120,24811.2,24811.9,24803,24806.3,246
1781727180,24806.1,24806.1,24797.9,24799.6,238
1781727240,24799.4,24811.9,24797.5,24806.1,258
1781727300,24805.1,24809,24803,24806.1,206
1781727360,24805.6,24810.9,24804.9,24809.7,180
1781727420,24809,24819.3,24808.5,24818.6,204
1781727480,24819.1,24823.9,24816,24822.9,206
1781727540,24822.7,24829.4,24822.7,24828,172
1781727600,24829.2,24841,24829.2,24836.9,285
1781727660,24837.1,24839.1,24830.2,24838.1,243
1781727720,24838.6,24844.3,24835.4,24841.4,228
1781727780,24841.7,24844.6,24840,24840.5,202
1781727840,24840,24842.4,24836.6,24838.3,224
1781727900,24838.6,24841,24835.9,24840,198
1781727960,24840.5,24845.5,24839.8,24844.8,195
1781728020,24844.3,24847.5,24842.7,24843.4,158
1781728080,24843.1,24843.6,24839,24842.2,138
1781728140,24842.9,24844.8,24841.4,24843.9,148
1781728200,24844.1,24845.8,24840.2,24844.8,116
1781728260,24845.3,24852.5,24845.3,24848.9,138
1781728320,24849.4,24849.6,24845.1,24846.3,156
1781728380,24847.9,24848.2,24840.2,24840.7,160
1781728440,24841,24846,24840,24845.3,172
1781728500,24845.1,24852,24845.1,24850.8,170
1781728560,24850.1,24856.6,24850.1,24855.9,144
1781728620,24856.4,24860.2,24854.9,24858.5,142
1781728680,24858.8,24862.4,24854.4,24860.9,152
1781728740,24861.2,24862.9,24858.3,24858.8,122
1781728800,24858.3,24858.8,24854.9,24858,86
1781728860,24857.6,24859,24852.5,24853.2,134
1781728920,24853,24854.4,24850.1,24850.6,98
1781728980,24850.1,24853.5,24849.9,24852.5,110
1781729040,24853,24857.1,24852.3,24855.2,158
1781729100,24854.9,24855.6,24852.5,24854.2,100
1781729160,24854,24859,24854,24856.1,138
1781729220,24855.4,24856.4,24853.2,24855.9,106
1781729280,24856.4,24857.1,24853.2,24853.7,124
1781729340,24853.2,24855.9,24851.5,24852,142
1781729400,24852.5,24856.4,24849.1,24850.6,124
1781729460,24851,24851.5,24845.5,24845.7,104
1781729520,24846,24847.7,24841.7,24844.1,116
1781729580,24842.1,24844.5,24842.1,24843.8,104
1781729640,24844.3,24850.1,24844.3,24849.1,92
1781729700,24849.6,24851,24846.7,24846.7,100
1781729760,24846.9,24850.1,24845,24847.9,118
1781729820,24848.1,24848.6,24844.3,24848.6,86
1781729880,24848.1,24849.6,24846.7,24848.1,128
1781733720,24847.8,24857,24845.7,24852.4,196
1781733780,24853.6,24856.7,24850,24850.7,196
1781733840,24850.2,24855.5,24848.6,24849.5,192
1781733900,24850.5,24865.4,24850.5,24864.4,150
1781733960,24864.7,24865.2,24861.1,24861.5,139
1781734020,24861.8,24864.2,24861.5,24862.8,124
1781734080,24863,24864.2,24862.5,24863.7,108
1781734140,24862,24871.9,24862,24870,250
1781734200,24870,24877.6,24869,24875.2,149
1781734260,24875,24884.4,24873.8,24883.7,177
1781734320,24883.9,24890.1,24883.4,24889.2,184
1781734380,24889.4,24890.1,24887.3,24887.7,116
1781734440,24887.5,24890.1,24885.1,24886.5,136
1781734500,24887,24889.9,24883.9,24884.1,144
1781734560,24884.6,24891.9,24883.9,24891.4,118
1781734620,24891.7,24894.1,24888.3,24888.3,94
1781734680,24889,24889,24887.1,24887.8,68
1781734740,24887.6,24887.6,24882.5,24885.4,66
1781734800,24885.2,24896.4,24885.2,24895.9,163
1781734860,24895.7,24896.4,24892.1,24892.1,109
1781734920,24891.8,24895.7,24890.9,24893.3,116
1781734980,24893,24902,24893,24900.1,124
1781735040,24900.3,24905.1,24897.7,24904.2,140
1781735100,24904.4,24905.9,24896.7,24903.4,127
1781735160,24903.2,24905.4,24897.4,24897.7,79
1781735220,24897.4,24903.2,24889.3,24896.5,57
1781735280,24897.7,24901,24897.7,24899.4,58
1781735340,24899.1,24899.4,24895.5,24895.8,74
1781735400,24895.5,24899.8,24891.2,24894.3,108
1781735460,24895.3,24898.6,24895.3,24895.8,76
1781735520,24896,24898.6,24895.3,24895.3,60
1781735580,24894.3,24896.5,24892.2,24894.1,92
1781735640,24894.3,24896.7,24894.1,24894.1,74
1781735700,24894.3,24903.9,24894.3,24903.9,54
1781735760,24903.7,24904.4,24899.4,24901,74
1781735820,24900.8,24904.7,24900.8,24901.3,50
1781735880,24901,24902.5,24898.6,24902,68
1781735940,24902.5,24903,24900.3,24900.6,26
1781736000,24899.6,24900.1,24898.2,24898.2,40
1781736060,24898.4,24899.8,24897.7,24899.4,36
1781736120,24899.8,24900.3,24899.6,24899.8,30
1781736180,24900.8,24901,24898.2,24898.2,52
1781736240,24898.4,24898.4,24896.2,24897.7,48
1781736300,24897.9,24898.2,24897,24897,38
1781736360,24897.2,24901,24897.2,24899.4,88
1781736420,24899.1,24902,24899.1,24900.1,58
1781736480,24899.8,24900.1,24898.2,24900.1,36
1781736540,24899.8,24901.5,24899.8,24900.1,28
1781736600,24899.6,24900.6,24899.1,24899.8,56
1781736660,24900.1,24901.3,24897.7,24898.2,50
1781736720,24898.4,24900.6,24898.4,24899.6,31
1781736780,24899.4,24901,24898.6,24899.6,45
1781736840,24899.8,24901,24899.4,24900.8,30
1781736900,24900.1,24902,24900.1,24900.1,38
1781736960,24900.3,24901.3,24898.6,24899.1,68
1781737020,24898.9,24900.8,24898.9,24900.3,32
1781737080,24899.8,24901,24898.6,24898.6,60
1781737140,24898.4,24900.3,24898.4,24899.6,52
1781737200,24899.8,24900.8,24898.2,24898.4,36
1781737260,24898.9,24900.6,24898.2,24898.2,28
1781737320,24898.4,24903,24897.9,24902.3,48
1781737380,24902,24902.7,24902,24902.3,22
1781737440,24902.7,24903.9,24902.3,24902.7,30
1781737500,24903,24903,24900.1,24900.1,42
1781737560,24900.3,24903.2,24898.4,24902.7,78
1781737620,24903.2,24908.5,24903.2,24907.1,44
1781737680,24907.5,24909.5,24905.9,24906.6,44
1781737740,24907.3,24915.2,24899.4,24906.1,84
1781737800,24905.1,24906.4,24903.7,24906.4,60
1781737860,24906.6,24907.3,24904.2,24904.4,94
1781737920,24906.1,24909,24906.1,24908.5,66
1781737980,24909,24912.1,24909,24911.6,46
1781738040,24910.9,24917.2,24910.4,24916.9,68
1781738100,24917.2,24920.1,24915.7,24916,96
1781738160,24915.7,24917.4,24915.7,24917.2,62
1781738220,24916.9,24921,24916.7,24919.8,63
1781738280,24919.6,24924.4,24919.3,24921.7,123
1781738340,24922.2,24922.5,24921.3,24922,32
1781738400,24922.2,24925.6,24922,24925.6,78
1781738460,24925.3,24926.3,24924.4,24924.9,70
1781738520,24924.6,24931.1,24924.6,24928.5,88
1781738580,24928.7,24930.4,24917.7,24930.4,91
1781738640,24930.9,24932.1,24930.2,24930.4,72
1781738700,24930.2,24931.1,24929.9,24930.9,24
1781738760,24931.4,24933,24930.4,24930.9,77
1781738820,24931.1,24933.3,24929.9,24933.3,43
1781738880,24933.5,24936.7,24933.5,24934.7,74
1781738940,24935.9,24935.9,24934.7,24934.7,24
1781739000,24934,24936.7,24930.9,24936.7,86
1781739060,24936.2,24940.3,24935.9,24937.4,94
1781739120,24937.1,24937.1,24923.4,24931.4,76
1781739180,24931.1,24931.4,24927.5,24927.5,64
1781739240,24927.3,24930.1,24926.1,24929.7,72
1781739300,24929.4,24929.4,24926.1,24927,56
1781739360,24926.5,24927,24923.4,24925.6,80
1781739420,24925.1,24925.6,24921.5,24921.7,58
1781739480,24922,24922,24920.3,24921.7,58
1781739540,24921,24922.7,24919.1,24922.2,82
1781739600,24922.5,24923.2,24920,24920.3,62
1781739660,24919.8,24919.8,24916.9,24918.1,86
1781739720,24917.9,24920.3,24917.6,24918.1,76
1781739780,24918.4,24925.7,24918.4,24923.1,68
1781739840,24922.8,24926.7,24922.1,24926.7,40
1781739900,24926.4,24926.4,24922.8,24925.9,140
1781739960,24926.2,24930.8,24925.9,24928.6,140
1781740020,24928.8,24931.2,24927.1,24928.1,108
1781740080,24928.3,24933.4,24928.1,24932.7,74
1781740140,24932.9,24936.3,24928.2,24928.2,112
1781740200,24928.4,24929.6,24926.5,24927.5,108
1781740260,24927,24929.9,24926.7,24928.9,98
1781740320,24929.2,24934.7,24926.7,24934.2,88
1781740380,24933.7,24936.1,24932,24932,104
1781740440,24931.6,24931.6,24929.2,24931.3,54
1781740500,24931.1,24931.3,24928.2,24928.9,72
1781740560,24929.2,24930.8,24926,24927,88
1781740620,24927.5,24929.2,24926,24928.4,98
1781740680,24928.9,24930.6,24927.2,24928.9,94
1781740740,24929.2,24935.4,24929.2,24935.4,98
1781740800,24936.1,24953.3,24930.4,24950.2,305
1781740860,24950.4,24957.4,24948,24956.7,305
1781740920,24956.9,24965.5,24956.7,24960.9,238
1781740980,24960.7,24967.4,24958.7,24959.2,216
1781741040,24958.7,24965.5,24958.7,24965,178
1781741100,24966,24970.1,24965,24968.1,198
1781741160,24967.9,24986.6,24966.9,24984.2,340
1781741220,24984.7,24986.9,24977.7,24978,312
1781741280,24978.5,24979.8,24969.5,24975.5,295
1781741340,24976.2,24985.1,24973.3,24977.7,237
1781741400,24978.4,24986.1,24974.5,24986.1,237
1781741460,24986.6,24989.9,24981.7,24982.2,252
1781741520,24982.7,24984.6,24973.7,24976.6,262
1781741580,24976.4,24986,24973,24984.8,292
1781741640,24984.6,24994.7,24983.1,24991.8,262
1781741760,25028.9,25030.9,25013.9,25025.9,66
1781741820,25026.9,25034.9,25002.9,25007.9,54
1781741880,25008.4,25008.4,24974.9,24982.9,135
1781741940,24982.9,24984.9,24966.9,24966.9,39
1781742000,24961.4,24968.9,24948.9,24966.9,98
1781742060,24967.9,24971.9,24964.4,24966.9,84
1781742120,24964.9,24966.4,24951.9,24956.9,90
1781742180,24957.4,24959.9,24942.4,24957.9,62
1781742240,24957.4,24957.4,24925.9,24937.4,40
1781742300,24933.9,24934.4,24927.4,24927.9,32
1781742360,24927.4,24936.9,24910.4,24910.4,86
1781742420,24911.4,24918.4,24892.9,24914.9,59
1781742480,24915.9,24920.4,24908.4,24915.9,90
1781742540,24916.4,24926.4,24914.9,24924.4,70
1781742600,24924.9,24929.4,24921.9,24928.4,66
1781742660,24927.9,24931.9,24923.9,24928.9,50
1781742720,24928.4,24931.9,24909.9,24918.9,53
1781742780,24919.9,24921.4,24914.4,24915.9,62
1781742840,24915.4,24918.9,24914.9,24918.4,20
1781742900,24916.4,24916.4,24905.9,24907.4,40
1781742960,24905.9,24919.9,24905.9,24915.4,90
1781743020,24911.4,24918.4,24911.4,24916.4,58
1781743080,24917.9,24921.4,24917.4,24917.9,28
1781743140,24917.4,24918.4,24915.9,24917.9,13
1781743200,24917.4,24917.9,24913.9,24914.9,26
1781743260,24914.4,24914.4,24911.9,24911.9,22
1781743320,24912.4,24916.4,24909.9,24912.4,44
1781743380,24913.4,24914.4,24909.4,24914.4,24
1781743440,24903.9,24909.4,24903.9,24908.4,32
1781743500,24909.9,24910.4,24898.9,24901.9,78
1781743560,24903.9,24904.4,24896.9,24901.9,68
1781743620,24903.9,24909.9,24901.4,24908.4,46
1781743680,24906.9,24908.4,24898.9,24903.9,32
1781743740,24906.9,24906.9,24904.9,24904.9,10
1781743800,24903.9,24904.9,24890.9,24895.4,40
1781743860,24894.9,24894.9,24880.9,24886.4,70
1781743920,24883.9,24886.9,24869.9,24873.9,80
1781743980,24872.9,24882.9,24865.4,24878.4,78
1781744040,24876.4,24880.9,24858.9,24868.9,101
1781744100,24871.4,24874.4,24856.9,24867.9,59
1781744160,24865.9,24865.9,24859.9,24860.9,14
1781744220,24859.9,24862.9,24859.9,24861.9,6
1781744280,24859.9,24865.9,24859.9,24859.9,36
1781744340,24857.9,24859.9,24842.9,24854.4,21
1781744400,24857.9,24858.9,24850.9,24851.9,86
1781744460,24849.9,24867.4,24849.9,24866.4,57
1781744520,24865.9,24872.4,24864.9,24864.9,50
1781744580,24861.9,24871.9,24859.9,24868.9,86
1781744640,24867.9,24871.4,24860.4,24863.9,78
1781744700,24867.4,24868.9,24857.9,24863.4,94
1781744760,24864.4,24868.4,24855.9,24858.9,77
1781744820,24858.4,24867.9,24856.9,24862.4,102
1781744880,24864.4,24872.4,24856.9,24867.9,67
1781744940,24869.4,24869.4,24856.9,24868.9,77
1781745000,24869.9,24870.9,24855.9,24869.9,43
1781745060,24866.4,24870.4,24865.4,24869.9,50
1781745120,24866.4,24873.9,24866.4,24868.9,31
1781745180,24870.9,24872.9,24861.9,24864.9,53
1781745240,24865.9,24866.9,24861.9,24862.4,40
1781745300,24859.9,24861.9,24846.4,24847.4,79
1781745360,24850.4,24855.4,24850.4,24854.4,28
1781745420,24851.9,24857.4,24851.4,24853.9,49
1781745480,24853.9,24855.9,24852.4,24854.4,14
1781745540,24856.4,24857.4,24856.4,24857.4,4
1781745600,24858.4,24858.4,24857.4,24857.4,4
1781745660,24858.4,24878.4,24857.9,24877.9,46
1781745720,24875.4,24880.4,24874.4,24879.4,54
1781745780,24876.9,24878.4,24874.4,24877.9,56
1781745840,24878.9,24879.4,24875.9,24877.4,44
1781745900,24878.4,24888.9,24877.4,24886.9,56
1781745960,24886.4,24888.4,24881.9,24885.9,48
1781746020,24886.9,24890.4,24886.4,24887.9,34
1781746080,24890.4,24893.9,24887.9,24890.4,34
1781746140,24891.4,24891.4,24876.4,24878.4,46
1781746200,24878.9,24887.4,24878.9,24887.4,82
1781746260,24884.4,24884.9,24881.9,24881.9,30
1781746320,24880.9,24889.4,24880.9,24889.4,46
1781746380,24889.9,24902.9,24888.9,24901.9,94
1781746440,24900.4,24904.4,24893.9,24898.9,80
1781746500,24895.9,24897.9,24885.9,24887.9,107
1781746560,24889.4,24889.9,24875.9,24881.9,84
1781746620,24881.9,24883.9,24874.4,24879.4,73
1781746680,24875.9,24879.9,24871.9,24878.4,24
1781746740,24885.9,24885.9,24876.4,24880.9,47
1781746800,24885.9,24890.4,24878.9,24886.4,77
1781746860,24884.4,24898.4,24884.4,24893.9,41
1781746920,24893.4,24895.4,24889.9,24893.9,44
1781746980,24894.9,24896.9,24892.9,24895.9,24
1781747040,24897.9,24900.4,24886.4,24888.9,80
1781747100,24884.9,24889.9,24882.9,24888.9,66
1781747160,24888.4,24889.4,24882.4,24884.4,36
1781747220,24885.4,24893.4,24879.4,24880.9,128
1781747280,24883.4,24884.4,24879.4,24879.4,30
1781747340,24880.4,24884.9,24879.4,24882.9,42
1781747400,24883.9,24884.9,24879.9,24881.9,20
1781747460,24879.9,24879.9,24873.9,24876.9,60
1781747520,24877.9,24889.4,24876.9,24889.4,70
1781747580,24888.9,24893.9,24886.4,24893.9,56
1781747640,24888.4,24888.9,24876.4,24876.4,24
1781747700,24877.4,24887.4,24877.4,24881.9,38
1781747760,24886.9,24886.9,24869.9,24869.9,84
1781747820,24877.9,24882.9,24873.9,24876.4,57
1781747880,24875.4,24883.4,24875.4,24880.9,36
1781747940,24881.9,24883.9,24879.9,24881.4,30
1781748000,24879.4,24884.9,24879.4,24880.4,24
1781748060,24882.4,24883.4,24879.4,24881.9,24
1781748120,24884.9,24885.9,24884.4,24885.4,12
1781748180,24885.9,24885.9,24883.4,24884.4,18
1781748240,24885.9,24895.4,24885.9,24895.4,38
1781748300,24894.9,24894.9,24893.9,24893.9,4
1781748360,24892.9,24895.9,24892.4,24894.4,30
1781748420,24897.4,24899.9,24891.9,24896.4,52
1781748480,24895.4,24903.9,24895.4,24901.9,38
1781748540,24902.4,24906.4,24901.9,24905.9,14
1781748600,24902.4,24903.9,24900.4,24903.9,38
1781748660,24901.4,24903.9,24893.9,24898.4,82
1781748720,24893.9,24904.9,24892.9,24904.9,58
1781748780,24905.4,24909.9,24904.4,24909.9,58
1781748840,24905.9,24907.9,24902.4,24903.4,48
1781748900,24905.4,24905.4,24897.4,24898.9,54
1781748960,24897.9,24902.9,24897.9,24902.9,28
1781749020,24900.9,24903.4,24900.9,24903.4,20
1781749080,24901.4,24901.4,24897.9,24897.9,7
1781749140,24897.4,24897.4,24895.9,24895.9,8
1781749200,24897.4,24897.4,24897.4,24897.4,2
1781749260,24895.9,24895.9,24895.9,24895.9,2
1781749380,24897.4,24899.4,24897.4,24899.4,6
1781749440,24895.9,24898.4,24895.4,24896.4,18
1781749500,24895.4,24895.4,24891.4,24892.9,22
1781749620,24891.9,24893.4,24890.4,24891.9,18
1781749680,24892.9,24892.9,24890.9,24890.9,20
1781749740,24891.9,24894.9,24891.4,24891.4,18
1781749800,24892.9,24894.9,24879.9,24879.9,43
1781749860,24880.9,24881.4,24873.4,24875.9,44
