time,open,high,low,close,Volume
1783909320,29580.5,29589.9,29575.9,29580.1,258
1783909380,29579.4,29584.9,29566.9,29575.6,234
1783909440,29575.7,29582.1,29570.2,29580,244
1783909500,29580.5,29595.4,29580.1,29588.6,246
1783909560,29588.5,29588.7,29577.4,29585.9,258
1783909620,29586.5,29592.1,29586.1,29587.7,254
1783909680,29587.6,29589.1,29581,29585.9,258
1783909740,29586.2,29596.1,29583.9,29586.2,232
1783909800,29585.7,29587.7,29569.1,29570.9,266
1783909860,29570.2,29576.9,29557.7,29559.1,260
1783909920,29559.4,29561.7,29550.7,29559.1,244
1783909980,29558.7,29567.9,29556.4,29565,250
1783910040,29565.5,29573.1,29562.4,29565,226
1783910100,29566.2,29574.5,29553.2,29554.2,250
1783910160,29554.5,29556.2,29544.9,29550.5,232
1783910220,29551.2,29554.7,29543.1,29544.5,244
1783910280,29545,29549.7,29542.6,29548.7,254
1783910340,29547.9,29558.6,29545.1,29548.2,248
1783910400,29547.1,29551.6,29541.1,29544,256
1783910460,29544.5,29549.2,29539.5,29544.9,240
1783910520,29544.1,29549.9,29535.1,29539.4,258
1783910580,29539.7,29548,29538.7,29542.2,238
1783910640,29542.1,29553.7,29541,29553.7,232
1783910700,29552.4,29555,29547.2,29553.1,218
1783910760,29552.2,29556.9,29541.5,29541.5,222
1783910820,29540.6,29543.4,29534.2,29539,238
1783910880,29539.2,29547.5,29536.9,29546.7,238
1783910940,29546.2,29553.5,29541.6,29553.5,246
1783911000,29554.7,29561.2,29551.7,29557.2,262
1783911060,29556.7,29557.2,29539.5,29539.5,254
1783911120,29539.2,29540,29530.7,29538.7,202
1783911180,29539.1,29541.4,29534.6,29537.5,210
1783911240,29537.4,29539.2,29524.6,29524.9,212
1783911300,29529.5,29537.2,29528.7,29531.2,230
1783911360,29528.5,29529.9,29524.5,29526.2,224
1783911420,29525.5,29525.5,29515.7,29520.2,218
1783911480,29520.9,29521.7,29514.4,29517.5,194
1783911540,29517.4,29518.5,29503.4,29504.9,210
1783911600,29505.2,29509.2,29501.1,29506.5,244
1783911660,29505.9,29509,29499.7,29506,236
1783911720,29505.4,29508.1,29496.7,29498.9,230
1783911780,29498.7,29502.6,29495.7,29500.7,220
1783911840,29501.2,29501.4,29493.9,29496.4,212
1783911900,29496.1,29502,29495.4,29499.9,236
1783911960,29499.7,29505.2,29494.4,29497.7,216
1783912020,29498.4,29498.4,29490,29496.6,234
1783912080,29497.7,29498.6,29487.7,29489.7,238
1783912140,29489.9,29489.9,29479.1,29484.2,232
1783912200,29484.7,29486,29479.4,29480.1,236
1783912260,29480,29486.2,29477.7,29485.4,248
1783912320,29485.1,29486.6,29478.4,29478.5,242
1783912380,29478.1,29483.4,29473.5,29482.6,216
1783912440,29483.2,29485,29479.7,29482,200
1783912500,29483.2,29485.9,29476.4,29479.4,244
1783912560,29478.9,29485.9,29475.6,29476.2,218
1783912620,29475.4,29480.9,29473.7,29475.5,200
1783912680,29474.9,29482.2,29471.7,29478,232
1783912740,29477.6,29490.5,29476,29490.5,226
1783912800,29489.2,29495.9,29483.7,29483.9,250
1783912860,29487.4,29487.9,29477.9,29480.4,240
1783912920,29480,29483.4,29478.4,29480,228
1783912980,29480.5,29485.9,29475.9,29482.2,210
1783913040,29482.7,29486.7,29480.7,29486.1,202
1783913100,29486.5,29494.5,29486.4,29491.7,206
1783913160,29491.6,29496.1,29490.6,29494.1,156
1783913220,29494.7,29497.7,29492.1,29497.4,186
1783913280,29497.6,29504,29495.1,29503.7,216
1783913340,29504.1,29505.6,29498,29498.1,218
1783913400,29497.2,29502.1,29487.6,29493.4,274
1783913460,29493.6,29495.9,29485.9,29487.2,236
1783913520,29487.1,29490.9,29485.9,29485.9,210
1783913580,29486.4,29486.4,29476.7,29477.7,216
1783913640,29478,29483.9,29478,29483.7,214
1783913700,29484.1,29485,29478.2,29478.2,186
1783913760,29478,29479.6,29472.7,29475.6,203
1783913820,29475.2,29490.1,29474.9,29487.9,216
1783913880,29488.1,29499.2,29485.7,29498.9,250
1783913940,29498.5,29504.4,29490.4,29495.4,260
1783914000,29496.6,29505.9,29496.6,29504.4,240
1783914060,29505.1,29512.7,29500.9,29511.5,260
1783914120,29511.2,29515.9,29504.6,29504.6,252
1783914180,29503.6,29505.9,29491.7,29492,236
1783914240,29491.9,29493,29481.1,29485.5,224
1783914300,29485.7,29492.5,29483.6,29489.6,248
1783914360,29489.9,29497,29486.2,29496.6,244
1783914420,29496.1,29500,29492.4,29492.7,246
1783914480,29492.6,29501.5,29488.2,29500.7,262
1783914540,29500.5,29510.5,29497.4,29509.1,258
1783914600,29509.9,29512.7,29502.7,29507.7,234
1783914660,29507.5,29508.7,29492.2,29492.7,228
1783914720,29494.2,29495.5,29489.2,29491.6,222
1783914780,29491.7,29497.9,29491.4,29497.4,208
1783914840,29497.2,29499,29494.6,29497.1,206
1783914900,29497.2,29501.2,29484.2,29486,222
1783914960,29485.6,29488,29484,29485.6,164
1783915020,29486.1,29488.4,29479,29479.7,204
1783915080,29479,29485.7,29479,29485.6,218
1783915140,29485.5,29486,29473,29476.7,192
1783915200,29477.4,29477.7,29457.6,29464.5,241
1783915260,29464.2,29464.2,29452.5,29454.5,232
1783915320,29454.9,29455.9,29447.6,29455.1,198
1783915380,29454.6,29454.6,29442.6,29448.4,234
1783915440,29448.7,29458.9,29447.7,29450.9,236
1783915500,29450.6,29453.5,29441.6,29443.9,234
1783915560,29444,29452.5,29443.5,29445.1,256
1783915620,29446.7,29450.9,29440.7,29449.1,260
1783915680,29448.9,29454.1,29445.2,29448.5,234
1783915740,29448.4,29454.1,29446.9,29446.9,228
1783915800,29448.1,29451.2,29439,29442.4,244
1783915860,29442.2,29452.6,29441,29448.4,230
1783915920,29449.1,29452.1,29444.6,29449.9,216
1783915980,29450.7,29456.1,29447,29448.4,228
1783916040,29448.6,29455.6,29445.6,29455.4,224
1783916100,29455.6,29456.5,29448.2,29453.9,224
1783916160,29454.1,29459.4,29450.1,29450.6,230
1783916220,29450.4,29458.9,29447.9,29458.5,238
1783916280,29458.6,29462,29455.7,29460.2,226
1783916340,29458.2,29464.1,29457,29461,238
1783916400,29461.2,29465.5,29456,29456.2,214
1783916460,29455.9,29455.9,29442.2,29452.1,224
1783916520,29450.9,29460.7,29449.6,29460.7,220
1783916580,29460.9,29460.9,29445.5,29446.6,222
1783916640,29445.7,29452.5,29444.2,29448,224
1783916700,29448.2,29448.9,29438.7,29442.6,238
1783916760,29442.7,29442.7,29433.5,29436.7,216
1783916820,29436.6,29439.2,29431.6,29432.6,220
1783916880,29432.7,29440.9,29427.2,29440.9,234
1783916940,29441.1,29442.4,29435.5,29440,186
1783917000,29440.1,29444.7,29436.1,29444.2,216
1783917060,29443.1,29443.5,29429.5,29431.7,196
1783917120,29431.6,29437.6,29430.4,29437.1,208
1783917180,29437.7,29438.9,29432.7,29434.5,188
1783917240,29434.4,29438.7,29427.1,29429.2,218
1783917300,29427.9,29429.5,29420.5,29420.9,194
1783917360,29420.7,29424.5,29417.9,29419.6,214
1783917420,29420.4,29425,29419,29422.7,212
1783917480,29422.2,29427.9,29421,29427,188
1783917540,29426.5,29428.4,29422.5,29424.5,198
1783917600,29424,29425.7,29417.6,29418.9,198
1783917660,29418.7,29419.7,29416.6,29418,194
1783917720,29418.4,29418.5,29411.7,29415,204
1783917780,29415.1,29418.2,29412.5,29413.1,178
1783917840,29413.2,29415.9,29411.7,29415.7,164
1783917900,29415.5,29417,29411.7,29414.9,200
1783917960,29415.6,29418,29413.5,29416.1,174
1783918020,29416.6,29419,29413.7,29415,182
1783918080,29415.4,29415.4,29409.6,29413.1,194
1783918140,29412.1,29415.6,29411.1,29414.1,173
1783918200,29414.4,29414.4,29407.5,29407.5,204
1783918260,29407.2,29409.5,29403.1,29403.1,182
1783918320,29402.6,29406.7,29402.6,29405.6,142
1783918380,29405.7,29407,29402.5,29405.5,164
1783918440,29405.7,29409.6,29403.7,29406.9,166
1783918500,29407,29409.7,29403.5,29408.2,170
1783918560,29407.4,29410.5,29407.2,29408.6,148
1783918620,29408.7,29413.5,29408.7,29413.5,162
1783918680,29413.6,29416.1,29412,29414,202
1783918740,29414.4,29424.6,29413.2,29415.1,240
1783918800,29415.5,29415.7,29394.5,29408.1,268
1783918860,29406.9,29413.7,29399.2,29413.7,268
1783918920,29414.1,29429.4,29413.5,29419.6,238
1783918980,29420,29428.5,29414.2,29416,250
1783919040,29415.9,29428.6,29415.1,29428.1,240
1783919100,29429.6,29438.1,29425.1,29433.1,256
1783919160,29433.7,29437.9,29422.6,29437.5,268
1783919220,29436.6,29443.4,29431.2,29442.4,254
1783919280,29442.1,29448.9,29440.7,29448,236
1783919340,29448.6,29462.5,29448.6,29460.6,248
1783919400,29460.9,29471.4,29456.4,29471.4,262
1783919460,29470.4,29479.4,29469.4,29470.1,251
1783919520,29471.1,29480.4,29468.1,29478.5,251
1783919580,29478.4,29480.4,29470.7,29470.9,244
1783919640,29469.9,29476.5,29465,29476.2,246
1783919700,29477.1,29477.1,29453.7,29453.7,272
1783919760,29454,29455.9,29441.1,29442.4,272
1783919820,29442,29445,29438.2,29444.7,238
1783919880,29444.6,29449.2,29437.5,29440,232
1783919940,29439.2,29443.7,29433.5,29436.1,242
1783920000,29436.6,29438.9,29421.7,29421.7,232
1783920060,29422.1,29425.4,29416.1,29422,219
1783920120,29421.6,29421.7,29405.5,29408.4,240
1783920180,29408.6,29409.1,29386.2,29390.2,272
1783920240,29392,29393.6,29384.7,29386,260
1783920300,29385,29392.9,29382.2,29382.6,268
1783920360,29382.5,29386,29377.7,29379.9,252
1783920420,29380.2,29382.1,29370.1,29373.2,240
1783920480,29373.4,29381.4,29371,29378.9,240
1783920540,29379.6,29380.7,29365.7,29373.4,250
1783920600,29373,29373.4,29335.7,29361.9,288
1783920660,29362.1,29370.4,29350.5,29352.5,280
1783920720,29352.1,29367.6,29351.2,29366.7,264
1783920780,29366.4,29383,29365.1,29380.1,272
1783920840,29380,29411,29379.7,29411,250
1783920900,29410.4,29427.6,29409.4,29422.2,284
1783920960,29422.8,29429.7,29418.9,29425.6,267
1783921020,29425.5,29432.6,29419,29427.4,274
1783921080,29427.5,29435.4,29421.4,29426.5,274
1783921140,29425.6,29443.6,29425.6,29442.5,252
1783921200,29442,29454.9,29440.7,29451.9,254
1783921260,29452.2,29457.6,29443.1,29457.6,266
1783921320,29457.7,29458.1,29434.1,29434.1,252
1783921380,29434,29434,29421.7,29425.5,246
1783921440,29424.7,29429,29418.4,29425,234
1783921500,29425.5,29429.4,29412.9,29429,232
1783921560,29428,29429,29413.5,29416.6,234
1783921620,29416.7,29416.7,29408.9,29412.2,252
1783921680,29411.7,29412.5,29402.7,29403.1,242
1783921740,29403.2,29421.4,29402.9,29421.1,264
1783921800,29422.4,29441.9,29421.9,29441.9,268
1783921860,29442.2,29454.2,29434.6,29435.7,264
1783921920,29436.4,29443.9,29434.6,29438.2,264
1783921980,29436.7,29440.7,29425,29425.1,276
1783922040,29425.5,29425.6,29415.7,29415.7,240
1783922100,29415.2,29422.2,29410.9,29420.9,240
1783922160,29420.5,29425.1,29415,29423,242
1783922220,29422.9,29426.5,29415,29415,238
1783922280,29417,29425.6,29414.9,29415.7,270
1783922340,29415.6,29438.4,29412.6,29438.4,250
1783922400,29439.4,29452.7,29439.1,29450.5,266
1783922460,29448.7,29453.9,29442.6,29451.2,264
1783922520,29451.6,29453.9,29446,29451.5,270
1783922580,29452.1,29452.1,29430.5,29433.5,266
1783922640,29434.6,29444.2,29427.2,29444.2,266
1783922700,29444,29448.1,29427,29427.9,268
1783922760,29428,29429,29413.2,29414.7,256
1783922820,29414.9,29427.4,29414.6,29417.5,258
1783922880,29417,29421.2,29410.4,29414.2,246
1783922940,29414,29415.5,29401.7,29402,236
1783923000,29402.5,29406.7,29396.9,29399.9,244
1783923060,29399.1,29399.2,29389.6,29393.4,242
1783923120,29391.9,29394,29379.5,29381.6,252
1783923180,29382,29384.7,29375.7,29378.1,248
1783923240,29378.9,29381.2,29374,29380.5,248
1783923300,29381.2,29394.4,29377.1,29387.2,264
1783923360,29386.7,29390,29383,29387,244
1783923420,29386.7,29392.7,29382.7,29386.1,244
1783923480,29386,29394.1,29382.4,29384.6,232
1783923540,29385.5,29393.4,29382.9,29391.7,218
1783923600,29391.4,29404.2,29388.9,29401.2,260
1783923660,29402.1,29404.9,29392.5,29398,252
1783923720,29398.7,29400.9,29391.2,29395.6,246
1783923780,29395,29400.5,29392.7,29399.6,246
1783923840,29400.1,29409.7,29398.7,29403.5,258
1783923900,29403.9,29423.5,29403.2,29421.4,258
1783923960,29420.2,29422.6,29413.7,29416.4,246
1783924020,29416.5,29416.7,29399.1,29401.2,248
1783924080,29402.4,29409.2,29397.9,29407.2,248
1783924140,29407.4,29418,29405,29417.4,258
1783924200,29419.1,29438.2,29419.1,29422.1,254
1783924260,29423.1,29425.2,29416,29423.4,224
1783924320,29423.7,29429.1,29404.4,29405.9,248
1783924380,29405.6,29418,29403.4,29414.2,240
1783924440,29414.1,29414.1,29402.4,29407.5,234
1783924500,29406.6,29411.4,29396.6,29399.6,224
1783924560,29398.5,29402,29395.1,29395.5,208
1783924620,29395.4,29400,29388.7,29388.7,222
1783924680,29389,29395.6,29387.2,29389.2,208
1783924740,29389.1,29404.2,29387.7,29401,188
1783924800,29401.4,29408.9,29400.1,29408.1,200
1783924860,29407.9,29409.5,29399.2,29407,184
1783924920,29407.5,29424.1,29406,29424.1,206
1783924980,29425.1,29428.2,29421.9,29425.5,200
1783925040,29426,29431.7,29423.5,29430.7,212
1783925100,29427.4,29428.7,29412.4,29413.9,224
1783925160,29413.6,29425,29412.1,29420,218
1783925220,29420.1,29434.7,29418.5,29434.1,206
1783925280,29435,29439.6,29424.5,29434.4,220
1783925340,29434.5,29434.7,29428.4,29432.2,204
1783925400,29432.1,29432.2,29424.9,29429.5,214
1783925460,29429.6,29433.7,29422.9,29431.4,204
1783925520,29431.2,29431.4,29422.2,29424.2,192
1783925580,29424.5,29425.5,29403.4,29404.7,192
1783925640,29405,29411.9,29401.9,29410.2,194
1783925700,29410.4,29412.9,29405,29412.6,192
