time,open,high,low,close,Volume
1783903860,4072.86,4074.11,4071.99,4072.65,253
1783903920,4072.64,4074.22,4070.8,4074.22,257
1783903980,4074.16,4074.23,4071.46,4073.04,259
1783904040,4073.01,4074.63,4072.6,4074.53,237
1783904100,4074.53,4075.25,4073.46,4075.2,244
1783904160,4075.23,4076.09,4075.12,4076.05,257
1783904220,4076.04,4076.96,4075.36,4076.26,243
1783904280,4076.21,4077.35,4075.56,4076.9,212
1783904340,4076.58,4076.58,4073.19,4074.11,278
1783904400,4074.22,4074.8,4066.65,4068.21,316
1783904460,4068.63,4068.95,4065.72,4066.89,323
1783904520,4066.9,4071.43,4066.16,4070.81,296
1783904580,4070.76,4076.32,4069.43,4075.31,303
1783904640,4075.26,4075.26,4070.27,4071.2,304
1783904700,4071.32,4073.55,4070.37,4072.79,311
1783904760,4072.77,4074.17,4071.61,4073.86,273
1783904820,4073.86,4080.08,4073.45,4079.39,308
1783904880,4079.42,4079.82,4078.12,4079.12,297
1783904940,4079.15,4081.1,4076.98,4077.54,291
1783905000,4077.42,4079.36,4076.78,4078.63,290
1783905060,4078.67,4080.45,4078.32,4080.36,267
1783905120,4080.37,4080.37,4078.91,4079.3,273
1783905180,4079.25,4079.88,4078.18,4079.51,267
1783905240,4079.6,4080.24,4078.65,4079.67,271
1783905300,4079.66,4081.95,4079.26,4080.32,291
1783905360,4080.39,4081.42,4077.02,4077.08,285
1783905420,4077.11,4077.64,4072.8,4073.26,283
1783905480,4073.29,4074.7,4072.75,4074.65,284
1783905540,4074.35,4075.56,4072.78,4073.62,283
1783905600,4073.56,4076.28,4073.1,4075.17,278
1783905660,4075.59,4076.27,4071.59,4072.04,273
1783905720,4072.07,4072.67,4071.22,4072.6,262
1783905780,4072.56,4074.64,4072.56,4073.58,266
1783905840,4073.43,4074.64,4071.73,4074.33,298
1783905900,4074.63,4078.23,4074.6,4078.18,303
1783905960,4078.08,4078.08,4075.46,4076.42,278
1783906020,4076.23,4079.01,4076.1,4078.05,282
1783906080,4078.03,4078.17,4076.63,4078.1,281
1783906140,4078.12,4080.39,4077.75,4079.88,294
1783906200,4079.77,4081.57,4077.84,4081.4,295
1783906260,4081.42,4084.23,4081.39,4083.96,261
1783906320,4083.94,4089.74,4083.36,4089.02,301
1783906380,4089.15,4089.15,4084.63,4084.91,291
1783906440,4085.1,4086.62,4084,4084.94,299
1783906500,4085.03,4085.03,4082.43,4084.4,258
1783906560,4084.44,4085.09,4083.78,4085.09,256
1783906620,4085.15,4086.16,4083.77,4084.3,257
1783906680,4083.9,4087.42,4083.89,4087.42,254
1783906740,4087.43,4088.76,4086.93,4087.5,276
1783906800,4087.65,4087.7,4083.65,4084.51,284
1783906860,4084.54,4085.42,4084.18,4085.42,260
1783906920,4085.42,4086.27,4084.07,4084.19,253
1783906980,4084.15,4085.01,4083.51,4083.78,236
1783907040,4083.75,4084.58,4083.17,4084.58,256
1783907100,4084.66,4085.54,4084.25,4085.31,265
1783907160,4085.31,4086.53,4083.12,4084.27,265
1783907220,4084.33,4085.03,4083.76,4084.27,270
1783907280,4084.12,4086.88,4083.66,4086.61,252
1783907340,4086.49,4087.12,4085.68,4086.05,251
1783907400,4085.95,4087.47,4085.21,4087.47,259
1783907460,4087.31,4088.11,4082.86,4083.65,299
1783907520,4083.64,4084.49,4082.16,4083.4,280
1783907580,4083.41,4083.41,4078.99,4079.83,281
1783907640,4079.74,4079.74,4074.24,4074.27,283
1783907700,4074.11,4075.58,4067.65,4070.38,321
1783907760,4070.38,4072.14,4069.16,4070.95,301
1783907820,4070.86,4074.52,4070.1,4073.86,282
1783907880,4073.87,4074.6,4071.6,4074.25,297
1783907940,4074.38,4074.71,4072.04,4072.23,263
1783908000,4072.84,4074.27,4070.18,4074.27,291
1783908060,4074.16,4074.54,4072.01,4073.8,267
1783908120,4073.7,4073.77,4070.54,4071.9,297
1783908180,4071.89,4074.17,4071.66,4072.25,296
1783908240,4072,4072.78,4070.16,4070.83,287
1783908300,4070.74,4073.46,4070.25,4070.25,285
1783908360,4070.2,4073.59,4070.2,4073.09,284
1783908420,4073.23,4073.53,4072.13,4072.5,284
1783908480,4072.43,4073.06,4070.21,4071.42,262
1783908540,4071.66,4073.87,4071.07,4073.29,254
1783908600,4073.27,4074.57,4073.18,4073.64,274
1783908660,4073.62,4073.62,4070.87,4072.34,266
1783908720,4072.34,4074.89,4072.34,4073.45,262
1783908780,4073.29,4073.57,4072.18,4073,275
1783908840,4073.03,4073.16,4070.5,4072.29,273
1783908900,4072.1,4073.81,4071.98,4073.81,252
1783908960,4073.83,4074.23,4072.17,4072.51,253
1783909020,4072.28,4073.25,4070.98,4071.39,257
1783909080,4071.37,4073.16,4071.33,4073.16,236
1783909140,4073.03,4073.63,4072.54,4073.47,256
1783909200,4073.55,4074.08,4071.13,4071.54,238
1783909260,4071.44,4072.67,4070.42,4072.66,232
1783909320,4072.75,4072.97,4071.78,4072.91,216
1783909380,4072.9,4073.19,4070.25,4070.69,244
1783909440,4070.62,4071.26,4069.55,4070.41,237
1783909500,4070.41,4071.38,4069.31,4069.65,256
1783909560,4069.54,4069.85,4067.66,4067.66,273
1783909620,4067.64,4068.64,4067,4068.33,269
1783909680,4068.29,4068.52,4066.9,4067.18,234
1783909740,4067.19,4067.92,4066.6,4067.2,270
1783909800,4067.4,4069.93,4064.82,4066.11,297
1783909860,4066.1,4069.46,4065.62,4068.54,305
1783909920,4068.53,4070.15,4067.15,4070.14,287
1783909980,4070.15,4072.36,4070.03,4071.77,270
1783910040,4071.81,4073.88,4071.67,4073.72,226
1783910100,4073.79,4077.19,4073.79,4076.41,279
1783910160,4076.35,4076.82,4075.42,4075.68,263
1783910220,4075.67,4075.69,4074.71,4075.36,236
1783910280,4075.17,4077.24,4074.88,4076.86,259
1783910340,4076.67,4077.45,4075.14,4075.49,230
1783910400,4075.5,4075.5,4071.5,4071.71,254
1783910460,4071.73,4073.02,4071.57,4072.8,260
1783910520,4072.87,4073.53,4072.07,4072.24,268
1783910580,4072.16,4073.01,4071.36,4071.98,253
1783910640,4071.91,4072.8,4071.26,4072.8,239
1783910700,4072.77,4072.95,4072.14,4072.21,218
1783910760,4072.09,4072.46,4071.18,4072.09,248
1783910820,4072,4072,4069.26,4069.26,245
1783910880,4069.19,4070.3,4069.11,4070.2,253
1783910940,4070.15,4070.15,4068.41,4069.46,265
1783911000,4069.49,4070.29,4068.86,4070.17,241
1783911060,4070.16,4070.3,4069.09,4070.15,229
1783911120,4070.06,4070.79,4069.17,4069.84,235
1783911180,4069.81,4072.37,4069.7,4072.03,278
1783911240,4071.96,4072.07,4070.32,4070.37,225
1783911300,4070.37,4071.95,4070.37,4071.73,219
1783911360,4071.75,4071.75,4069.66,4069.66,244
1783911420,4069.66,4070.5,4069.01,4070.39,255
1783911480,4070.38,4071.01,4069.83,4070.59,217
1783911540,4070.6,4071.02,4068.63,4068.69,223
1783911600,4068.72,4069.38,4066.46,4066.97,274
1783911660,4066.89,4067.48,4065.78,4066.48,259
1783911720,4066.47,4066.92,4065.67,4066.23,207
1783911780,4066.13,4066.57,4065.26,4065.47,217
1783911840,4065.43,4065.81,4063.9,4064.54,251
1783911900,4064.53,4064.71,4062.34,4063.42,267
1783911960,4063.3,4063.64,4060.19,4060.67,270
1783912020,4060.57,4061.87,4059.07,4060.87,277
1783912080,4060.82,4061.59,4059.6,4060.9,288
1783912140,4060.81,4061.52,4059.5,4061.5,255
1783912200,4061.51,4061.77,4059.22,4059.38,252
1783912260,4059.37,4060.06,4054.31,4055.18,286
1783912320,4055.21,4056.03,4053.05,4055.02,290
1783912380,4054.91,4056.59,4054.48,4056.54,281
1783912440,4056.52,4058.25,4055.94,4058.11,259
1783912500,4058.12,4059.26,4058.1,4059.23,273
1783912560,4059.22,4059.83,4058.62,4059.41,230
1783912620,4059.37,4060.1,4058.82,4059.23,225
1783912680,4059.38,4060.99,4059.16,4059.47,210
1783912740,4059.52,4060.03,4059.06,4059.72,254
1783912800,4059.79,4060.91,4059.15,4060.51,236
1783912860,4060.57,4060.68,4058.85,4059.91,262
1783912920,4059.87,4061.57,4059.26,4061.5,234
1783912980,4061.58,4061.78,4059.66,4061.02,246
1783913040,4060.96,4061.49,4060.44,4061.44,203
1783913100,4061.43,4061.72,4060.34,4060.74,245
1783913160,4060.75,4061.28,4059.09,4059.37,227
1783913220,4059.24,4060.14,4058.69,4060.1,228
1783913280,4060.04,4061.85,4059.77,4061.51,226
1783913340,4061.3,4062.51,4061.29,4061.89,248
1783913400,4061.89,4062.47,4059.83,4059.88,268
1783913460,4059.86,4060.01,4058.83,4059.45,250
1783913520,4059.44,4060.2,4058.64,4058.64,187
1783913580,4058.67,4059.18,4058.35,4058.43,210
1783913640,4058.38,4058.43,4057.74,4057.95,173
1783913700,4057.96,4058.58,4057.47,4057.49,196
1783913760,4057.5,4057.82,4057.28,4057.33,192
1783913820,4057.38,4057.77,4057.06,4057.55,168
1783913880,4057.56,4059.63,4057.56,4059.25,208
1783913940,4059.21,4060.44,4058.75,4059.81,227
1783914000,4059.72,4059.72,4058.25,4058.57,220
1783914060,4058.58,4060.03,4058.53,4059.07,217
1783914120,4059.05,4059.58,4058.23,4058.53,240
1783914180,4058.48,4058.81,4057.8,4058.22,187
1783914240,4058.24,4058.24,4057.41,4057.7,198
1783914300,4057.82,4058.2,4057.63,4058.06,182
1783914360,4058.06,4059.51,4057.98,4059.15,177
1783914420,4059.15,4059.49,4058.73,4059.16,202
1783914480,4059.17,4060.73,4058.99,4060.4,229
1783914540,4060.31,4060.58,4059.53,4060,208
1783914600,4060.03,4061,4060.02,4060.68,170
1783914660,4060.67,4060.7,4058.99,4059.16,178
1783914720,4059.13,4059.13,4058.46,4058.47,165
1783914780,4058.44,4059.05,4058.44,4058.94,157
1783914840,4058.95,4059.77,4058.94,4059.58,146
1783914900,4059.54,4059.93,4058.44,4059.02,206
1783914960,4058.95,4060.01,4058.7,4059.87,123
1783915020,4059.88,4060.26,4059.54,4059.54,180
1783915080,4059.51,4060.11,4059.4,4060.11,170
1783915140,4060.12,4060.56,4059.81,4060.43,164
1783915200,4060.45,4060.47,4058.73,4059.32,226
1783915260,4059.31,4059.31,4056.79,4056.84,232
1783915320,4056.88,4057.43,4056.55,4057.43,186
1783915380,4057.42,4057.64,4056.68,4056.92,199
1783915440,4056.91,4057.95,4056.89,4057.23,198
1783915500,4057.26,4058.39,4056.94,4057.34,181
1783915560,4057.33,4058.24,4057.33,4057.84,171
1783915620,4057.81,4058.49,4057.18,4057.42,227
1783915680,4057.42,4057.73,4056.09,4056.16,207
1783915740,4056.2,4056.57,4055.6,4056.22,163
1783915800,4056.14,4057.26,4054.7,4055.02,198
1783915860,4055.01,4056.23,4054.95,4055.1,168
1783915920,4055.07,4055.65,4054.77,4055.57,151
1783915980,4055.71,4056.33,4054.36,4054.4,209
1783916040,4054.4,4054.6,4052.43,4054.6,191
1783916100,4054.61,4054.63,4050.38,4051.18,252
1783916160,4051.4,4054.38,4050.94,4054.38,230
1783916220,4054.4,4056.75,4054.06,4056.13,230
1783916280,4056.13,4057.07,4056.13,4056.45,185
1783916340,4056.46,4057.84,4056.43,4057.15,194
1783916400,4057.12,4057.31,4056.46,4057.16,189
1783916460,4057.2,4057.28,4056.28,4057.13,211
1783916520,4057.16,4057.4,4056.65,4057.06,142
1783916580,4057.1,4057.16,4056.1,4056.43,143
1783916640,4056.37,4057.28,4056.35,4057.02,142
1783916700,4057.16,4057.3,4055.93,4056.01,210
1783916760,4056.32,4056.32,4055.63,4055.74,166
1783916820,4055.67,4055.93,4055.01,4055.21,217
1783916880,4055.21,4055.53,4053.65,4054.1,207
1783916940,4053.99,4055.63,4053.82,4055.6,188
1783917000,4055.58,4055.81,4054.99,4055.41,152
1783917060,4055.37,4055.76,4054.12,4055.75,175
1783917120,4055.73,4056.54,4055.67,4056.54,191
1783917180,4056.54,4057.6,4056.4,4056.52,196
1783917240,4056.47,4056.87,4055.81,4056.05,161
1783917300,4056.04,4056.55,4055.7,4055.83,160
1783917360,4055.81,4056.78,4055.81,4056.15,141
1783917420,4056.19,4056.6,4055.63,4055.7,170
1783917480,4055.68,4056.25,4055.34,4056.25,174
1783917540,4056.36,4057.4,4056.36,4056.61,131
1783917600,4056.84,4056.84,4055.16,4055.66,166
1783917660,4055.65,4055.67,4054.12,4054.16,147
1783917720,4054.14,4054.81,4053.37,4054.63,209
1783917780,4054.75,4054.95,4053.37,4053.37,204
1783917840,4053.38,4054.2,4053.21,4054.09,188
1783917900,4054.1,4054.82,4054.05,4054.72,163
1783917960,4054.73,4054.96,4054.73,4054.8,106
1783918020,4054.85,4055.2,4053.66,4054.33,188
1783918080,4054.32,4054.38,4053.37,4053.73,191
1783918140,4053.72,4053.72,4052.92,4053.22,155
1783918200,4052.84,4053.7,4052.61,4053.4,180
1783918260,4053.41,4053.9,4052.95,4053.34,169
1783918320,4053.39,4055.15,4053.39,4055.13,183
1783918380,4055.11,4055.11,4054.57,4054.66,163
1783918440,4054.67,4054.92,4054.36,4054.55,155
1783918500,4054.56,4056.47,4054.42,4056.04,144
1783918560,4056.05,4057.38,4056.05,4057.29,164
1783918620,4057.37,4058.27,4057.16,4057.37,192
1783918680,4057.34,4059.2,4057.12,4059.09,182
1783918740,4058.99,4058.99,4058.34,4058.79,168
1783918800,4058.8,4058.82,4054.87,4055.44,247
1783918860,4055.34,4056.65,4055.19,4056.32,197
1783918920,4056.33,4057.97,4056.32,4057.6,243
1783918980,4057.61,4059.67,4057.47,4059.03,215
1783919040,4059.03,4060.39,4058.69,4060.13,231
1783919100,4060.19,4062.56,4059.62,4061.91,257
1783919160,4061.9,4063.82,4061.86,4063.78,219
1783919220,4063.7,4066.58,4063.01,4066.01,276
1783919280,4065.87,4069.35,4065.78,4069.18,282
1783919340,4069.19,4071.43,4068.97,4070.89,243
1783919400,4070.87,4072.19,4068.67,4070.71,282
1783919460,4070.72,4072.92,4068.81,4069.08,255
1783919520,4069.03,4070.97,4069.03,4069.88,264
1783919580,4069.8,4070.92,4069.16,4069.84,236
1783919640,4069.88,4070.14,4068.19,4069.49,227
1783919700,4069.52,4069.52,4065.48,4065.65,260
1783919760,4065.65,4067.6,4065.64,4066.39,198
1783919820,4066.39,4066.45,4065.8,4066.03,183
1783919880,4066.12,4066.14,4063.92,4064.88,234
1783919940,4064.83,4065.8,4064.44,4065.72,232
1783920000,4065.73,4066.19,4063.74,4063.74,230
1783920060,4063.58,4064.19,4062.59,4063.15,240
1783920120,4063.35,4063.5,4061.75,4061.94,223
1783920180,4061.8,4061.8,4060.11,4061.29,227
1783920240,4061.24,4061.78,4060.35,4061.1,237
1783920300,4061.09,4063.47,4060.9,4063.15,264
1783920360,4063.2,4063.21,4060.52,4061.24,232
1783920420,4061.17,4061.71,4060.73,4061.3,244
1783920480,4061.24,4062.17,4059.26,4059.26,243
1783920540,4059.16,4059.16,4057.47,4058.1,232
1783920600,4057.88,4058.09,4052.31,4055.61,308
1783920660,4055.59,4058.47,4055.55,4057.06,308
1783920720,4056.84,4058.96,4056.26,4058.69,282
1783920780,4058.68,4060,4057.74,4059.97,260
1783920840,4059.93,4062.62,4059.93,4062.16,294
1783920900,4062.07,4064.33,4061.76,4063.86,276
1783920960,4063.56,4064.73,4062.25,4063.99,272
1783921020,4064,4065.6,4063.13,4064.86,259
1783921080,4064.87,4064.9,4063.32,4063.45,235
1783921140,4063.57,4065.31,4063.32,4063.36,267
1783921200,4063.11,4063.5,4061.27,4061.87,263
1783921260,4062.03,4062.73,4060.22,4062.56,277
1783921320,4062.66,4064.62,4061.61,4063.43,266
1783921380,4063.44,4063.73,4062.04,4062.54,235
1783921440,4062.5,4065.31,4062.35,4063.65,256
1783921500,4063.68,4063.68,4062.26,4063.07,238
1783921560,4063.09,4063.1,4058.96,4060.14,285
1783921620,4060.12,4062.04,4059.03,4061.92,271
1783921680,4061.91,4062.84,4059.04,4059.16,255
1783921740,4059.18,4062.69,4059.15,4062.53,238
1783921800,4062.54,4064.1,4061.96,4064.04,254
1783921860,4064.08,4064.28,4060.69,4061.56,258
1783921920,4061.55,4061.98,4060.24,4060.56,272
1783921980,4060.52,4061.72,4058.18,4058.22,239
1783922040,4057.87,4059.29,4057.71,4058.2,272
1783922100,4058,4058.52,4056.72,4057.28,248
1783922160,4057.32,4057.77,4055.63,4057.48,268
1783922220,4057.34,4057.34,4055.06,4055.25,266
1783922280,4055.33,4056.01,4054.72,4054.99,246
1783922340,4054.8,4054.96,4052.81,4053.9,259
1783922400,4053.78,4056.16,4053.62,4054.29,282
1783922460,4054.09,4054.19,4052.29,4052.76,270
1783922520,4052.77,4055.19,4052.3,4054.42,277
1783922580,4054.41,4054.41,4052.22,4052.66,232
1783922640,4052.53,4052.53,4048.79,4051.07,280
1783922700,4051.23,4051.46,4047.67,4048.11,283
1783922760,4047.83,4048.6,4043.9,4044.37,288
1783922820,4044.3,4049.46,4044.19,4049.06,308
1783922880,4049.15,4050.9,4048.42,4050.33,280
1783922940,4050.31,4053.84,4049.25,4052.82,274
1783923000,4052.84,4053.26,4051.38,4051.38,231
1783923060,4051.41,4051.9,4050.77,4051.24,212
1783923120,4051.11,4051.41,4049.2,4049.86,260
1783923180,4049.75,4051.95,4049.73,4051.6,255
1783923240,4051.62,4052.57,4050.67,4050.86,216
1783923300,4050.87,4052.49,4050.85,4051.61,249
1783923360,4051.62,4053.17,4050.95,4051.96,244
1783923420,4051.97,4052.84,4051.41,4052.69,264
1783923480,4052.79,4054.18,4052.49,4053.63,202
1783923540,4053.81,4054.01,4053.18,4053.59,232
1783923600,4053.6,4054.81,4053.51,4054.27,260
1783923660,4054.28,4056.63,4054.06,4056.63,230
1783923720,4056.68,4056.74,4055.72,4055.91,254
1783923780,4055.9,4056.13,4053.65,4053.97,221
1783923840,4054.29,4055.98,4053.98,4055.23,260
1783923900,4055.32,4058.83,4055.29,4058.83,243
1783923960,4058.88,4058.94,4057.97,4058.58,254
1783924020,4058.61,4059.22,4057.28,4057.28,262
1783924080,4057.34,4059.26,4057.17,4058.87,217
1783924140,4058.88,4061.17,4058.75,4061.01,220
1783924200,4061.21,4061.27,4059.11,4059.54,264
1783924260,4059.64,4061.85,4059.54,4061.85,226
1783924320,4061.92,4062.33,4058.96,4059.07,261
1783924380,4059.06,4060.13,4058.76,4059.48,229
1783924440,4059.47,4059.89,4058.71,4059.51,253
1783924500,4059.57,4060.06,4059.22,4059.95,255
1783924560,4059.86,4061.4,4059.2,4061.31,230
1783924620,4061.29,4062.7,4060.76,4062.7,192
1783924680,4062.73,4063.55,4062.26,4062.79,236
1783924740,4062.8,4063.47,4061.78,4062.45,247
1783924800,4062.55,4063.2,4061.1,4061.14,254
