time,open,high,low,close,Volume
1784502840,52113.2,52119.2,52111.2,52112.2,72
1784502900,52113.2,52116.7,52112.7,52113.2,50
1784502960,52112.7,52114.2,52106.7,52106.7,44
1784503020,52109.7,52110.2,52104.7,52107.2,74
1784503080,52107.7,52111.2,52102.7,52108.2,46
1784503140,52107.2,52109.2,52104.2,52108.2,42
1784503200,52109.2,52109.7,52103.2,52104.2,34
1784503260,52105.2,52105.7,52096.7,52097.2,56
1784503320,52096.7,52103.2,52096.7,52102.2,62
1784503380,52103.2,52112.2,52102.2,52110.2,82
1784503440,52111.7,52115.2,52110.7,52114.7,62
1784503500,52114.2,52125.2,52113.7,52123.2,82
1784503560,52122.7,52122.7,52098.2,52098.7,96
1784503620,52099.2,52100.2,52092.2,52099.2,100
1784503680,52098.7,52102.2,52097.2,52097.7,64
1784503740,52098.2,52107.2,52094.7,52100.2,72
1784503800,52102.2,52105.2,52089.7,52098.7,92
1784503860,52100.7,52103.7,52094.2,52099.7,96
1784503920,52099.2,52102.2,52095.7,52101.2,44
1784503980,52101.7,52107.7,52101.2,52107.7,54
1784504040,52111.2,52118.7,52108.2,52118.2,82
1784504100,52119.2,52128.2,52117.2,52126.7,110
1784504160,52126.2,52132.2,52123.2,52126.2,58
1784504220,52125.7,52126.2,52115.2,52123.2,110
1784504280,52122.7,52128.7,52121.7,52122.2,80
1784504340,52121.2,52122.7,52114.7,52114.7,70
1784504400,52114.2,52122.2,52112.2,52119.2,56
1784504460,52120.2,52123.7,52116.2,52117.2,58
1784504520,52116.2,52131.2,52115.2,52131.2,80
1784504580,52130.2,52133.2,52128.2,52130.2,72
1784504640,52130.7,52135.2,52130.2,52132.2,64
1784504700,52133.2,52133.2,52097.2,52109.2,148
1784504760,52108.7,52116.2,52099.7,52102.2,168
1784504820,52103.7,52108.7,52103.7,52105.2,110
1784504880,52104.7,52114.7,52102.7,52109.7,104
1784504940,52109.2,52111.2,52103.2,52103.2,104
1784505000,52102.7,52119.2,52102.7,52117.7,130
1784505060,52116.7,52136.2,52116.7,52136.2,124
1784505120,52134.2,52139.2,52129.2,52133.2,104
1784505180,52132.7,52137.7,52130.7,52134.7,90
1784505240,52135.2,52135.7,52123.2,52126.2,100
1784505300,52127.2,52128.7,52119.7,52127.7,88
1784505360,52127.2,52132.7,52126.7,52131.2,82
1784505420,52131.7,52137.7,52130.7,52136.2,86
1784505480,52135.2,52139.2,52134.2,52134.7,84
1784505540,52135.2,52140.2,52134.2,52136.2,90
1784505600,52136.7,52151.2,52126.7,52130.7,182
1784505660,52130.2,52130.2,52117.2,52117.7,148
1784505720,52116.7,52131.7,52116.2,52129.2,152
1784505780,52128.2,52133.2,52123.2,52128.7,154
1784505840,52128.2,52142.2,52127.7,52140.2,138
1784505900,52139.2,52150.2,52138.2,52146.2,176
1784505960,52145.2,52170.2,52143.7,52153.2,150
1784506020,52152.7,52176.7,52152.7,52154.7,150
1784506080,52156.2,52181.7,52154.2,52181.7,148
1784506140,52181.2,52187.2,52169.7,52169.7,114
1784506200,52167.2,52178.2,52167.2,52171.2,152
1784506260,52170.2,52182.2,52166.7,52177.2,142
1784506320,52176.7,52179.2,52169.7,52174.2,144
1784506380,52177.7,52178.2,52170.2,52173.2,136
1784506440,52172.2,52177.2,52164.2,52167.2,102
1784506500,52168.2,52175.7,52159.7,52163.7,168
1784506560,52164.2,52175.2,52163.2,52167.2,130
1784506620,52165.7,52182.2,52163.2,52172.2,154
1784506680,52172.7,52175.2,52161.7,52166.7,134
1784506740,52166.2,52174.7,52166.2,52172.7,110
1784506800,52173.2,52173.2,52162.2,52166.2,118
1784506860,52167.2,52176.7,52156.2,52156.2,150
1784506920,52157.7,52159.2,52148.7,52153.2,124
1784506980,52153.7,52159.2,52151.2,52157.7,142
1784507040,52158.7,52160.2,52150.2,52155.2,122
1784507100,52154.7,52154.7,52143.7,52145.7,104
1784507160,52147.2,52155.7,52146.7,52155.2,146
1784507220,52154.7,52158.2,52147.2,52152.2,140
1784507280,52152.7,52156.7,52150.7,52156.2,152
1784507340,52155.7,52157.2,52146.2,52153.2,130
1784507400,52152.7,52156.2,52142.2,52144.2,134
1784507460,52145.2,52151.2,52142.2,52145.7,140
1784507520,52147.2,52148.2,52136.2,52139.2,142
1784507580,52138.7,52143.7,52137.7,52139.7,112
1784507640,52139.2,52147.2,52134.7,52135.7,130
1784507700,52135.2,52142.2,52132.7,52142.2,126
1784507760,52141.7,52151.2,52135.2,52146.7,138
1784507820,52145.2,52149.2,52140.7,52143.2,114
1784507880,52142.2,52142.2,52134.7,52140.7,114
1784507940,52142.2,52145.7,52131.7,52133.2,98
1784508000,52132.7,52133.7,52126.2,52129.7,150
1784508060,52129.2,52146.2,52129.2,52143.7,102
1784508120,52142.7,52149.2,52141.7,52145.7,108
1784508180,52145.2,52145.2,52129.2,52131.7,118
1784508240,52132.2,52132.2,52126.7,52127.2,102
1784508300,52126.7,52140.7,52121.7,52140.2,138
1784508360,52136.7,52144.7,52136.7,52143.2,134
1784508420,52141.7,52144.2,52133.2,52135.2,144
1784508480,52134.7,52142.2,52134.7,52142.2,84
1784508540,52142.7,52146.2,52140.2,52141.2,86
1784508600,52144.2,52145.2,52138.2,52140.7,78
1784508660,52140.2,52150.7,52140.2,52150.7,68
1784508720,52151.2,52151.2,52139.2,52140.2,100
1784508780,52141.2,52146.2,52141.2,52144.2,90
1784508840,52143.7,52148.2,52142.2,52144.2,84
1784508900,52143.2,52154.2,52143.2,52154.2,90
1784508960,52155.2,52157.2,52147.2,52149.2,134
1784509020,52149.7,52150.2,52144.7,52148.2,88
1784509080,52147.7,52147.7,52143.2,52144.7,88
1784509140,52144.2,52152.2,52144.2,52152.2,110
1784509200,52155.2,52172.2,52152.2,52171.2,178
1784509260,52169.7,52178.2,52166.2,52168.7,160
1784509320,52168.2,52172.2,52163.2,52165.2,126
1784509380,52164.7,52168.2,52164.2,52165.7,130
1784509440,52166.2,52168.2,52159.2,52161.7,128
1784509500,52161.2,52173.7,52159.7,52173.2,132
1784509560,52173.7,52177.2,52166.7,52174.7,114
1784509620,52174.2,52179.2,52168.2,52169.2,118
1784509680,52168.2,52175.7,52167.7,52170.7,98
1784509740,52171.7,52176.2,52171.2,52174.7,118
1784509800,52174.2,52181.7,52174.2,52177.2,94
1784509860,52178.2,52179.2,52162.2,52164.2,134
1784509920,52163.2,52166.2,52159.2,52164.2,116
1784509980,52163.2,52163.7,52158.2,52161.2,128
1784510040,52161.7,52162.2,52152.2,52155.2,102
1784510100,52155.7,52158.7,52149.2,52154.2,118
1784510160,52153.7,52162.2,52153.2,52158.2,126
1784510220,52157.7,52157.7,52150.2,52151.2,146
1784510280,52150.7,52155.2,52149.2,52152.2,136
1784510340,52153.2,52156.2,52146.7,52149.7,108
1784510400,52148.2,52154.7,52137.2,52154.7,126
1784510460,52153.7,52160.2,52149.2,52152.7,122
1784510520,52154.2,52166.7,52154.2,52162.2,140
1784510580,52161.7,52175.7,52160.2,52167.2,100
1784510640,52168.2,52171.2,52160.2,52160.2,120
1784510700,52159.2,52168.7,52158.7,52167.7,126
1784510760,52169.2,52169.2,52158.2,52165.2,142
1784510820,52164.2,52165.2,52152.7,52154.7,108
1784510880,52155.2,52155.2,52144.2,52145.2,122
1784510940,52146.2,52146.7,52135.7,52139.7,98
1784511000,52138.2,52140.2,52132.2,52135.7,144
1784511060,52136.7,52143.2,52133.2,52140.7,118
1784511120,52140.2,52143.2,52135.2,52141.2,122
1784511180,52141.7,52144.2,52137.7,52141.2,120
1784511240,52140.2,52146.2,52136.7,52144.2,108
1784511300,52143.2,52144.7,52133.2,52134.2,124
1784511360,52133.2,52134.7,52126.2,52133.2,130
1784511420,52133.7,52138.2,52131.7,52132.7,144
1784511480,52131.7,52141.2,52130.2,52135.2,124
1784511540,52134.7,52137.2,52129.7,52135.2,134
1784511600,52134.2,52136.7,52130.2,52131.2,112
1784511660,52131.7,52133.7,52128.2,52129.2,138
1784511720,52128.7,52128.7,52104.2,52108.7,146
1784511780,52108.2,52108.2,52093.7,52098.7,146
1784511840,52099.7,52107.2,52095.7,52105.2,124
1784511900,52104.7,52110.2,52099.2,52104.2,138
1784511960,52106.2,52112.7,52102.2,52102.7,134
1784512020,52103.2,52106.2,52099.2,52102.7,122
1784512080,52102.2,52112.2,52100.2,52109.2,112
1784512140,52108.2,52114.2,52105.7,52109.2,106
1784512200,52108.7,52112.7,52099.2,52101.2,114
1784512260,52100.2,52100.2,52086.2,52086.2,122
1784512320,52086.7,52088.2,52078.7,52082.7,114
1784512380,52082.2,52084.7,52074.7,52074.7,102
1784512440,52072.2,52074.7,52065.2,52066.2,100
1784512500,52065.7,52075.2,52065.2,52070.7,124
1784512560,52070.2,52077.7,52068.2,52076.7,122
1784512620,52075.2,52087.7,52074.2,52086.7,132
1784512680,52086.2,52088.7,52080.7,52081.7,132
1784512740,52082.2,52088.7,52081.2,52083.2,118
1784512800,52086.2,52102.2,52079.7,52098.7,147
1784512860,52099.2,52118.2,52099.2,52112.7,170
1784512920,52112.2,52128.7,52112.2,52125.2,162
1784512980,52124.7,52130.2,52115.7,52116.7,154
1784513040,52116.2,52128.7,52116.2,52125.7,128
1784513100,52126.2,52134.7,52123.7,52131.7,136
1784513160,52130.2,52133.2,52123.2,52123.7,144
1784513220,52124.7,52125.7,52115.2,52118.2,132
1784513280,52118.7,52128.7,52117.7,52122.7,138
1784513340,52124.2,52126.2,52119.2,52122.2,124
1784513400,52123.2,52123.7,52113.2,52116.2,118
1784513460,52115.7,52116.7,52107.2,52112.2,126
1784513520,52110.2,52117.2,52110.2,52111.2,116
1784513580,52111.7,52111.7,52101.2,52102.2,94
1784513640,52101.2,52101.2,52094.7,52099.2,102
1784513700,52100.2,52101.2,52084.2,52087.2,100
1784513760,52086.7,52087.2,52080.2,52087.2,104
1784513820,52088.2,52092.2,52081.2,52083.7,124
1784513880,52083.2,52084.2,52075.2,52076.2,98
1784513940,52075.2,52076.7,52071.2,52075.2,86
1784514000,52076.2,52081.7,52075.7,52076.2,112
1784514060,52075.2,52087.7,52075.2,52087.7,120
1784514120,52087.2,52087.2,52079.7,52080.2,94
1784514180,52081.2,52086.2,52079.2,52082.2,108
1784514240,52082.7,52084.2,52079.2,52080.2,84
1784514300,52080.7,52086.2,52079.7,52082.2,84
1784514360,52083.2,52083.2,52073.7,52080.2,92
1784514420,52081.2,52088.2,52080.2,52088.2,130
1784514480,52087.2,52093.2,52086.7,52092.2,120
1784514540,52091.2,52097.2,52090.2,52092.2,98
1784514600,52090.7,52111.2,52090.2,52111.2,124
1784514660,52112.2,52115.7,52108.2,52110.7,130
1784514720,52109.7,52125.2,52109.7,52122.7,130
1784514780,52123.2,52128.2,52111.7,52111.7,132
1784514840,52110.2,52119.2,52107.2,52114.7,114
1784514900,52114.2,52119.2,52106.2,52111.7,130
1784514960,52111.2,52121.7,52110.2,52116.2,140
1784515020,52115.7,52120.2,52110.7,52113.2,104
1784515080,52112.7,52116.2,52111.7,52115.2,110
1784515140,52115.7,52117.2,52111.7,52112.2,94
1784515200,52113.2,52115.2,52108.2,52114.7,94
1784515260,52114.2,52127.2,52111.2,52125.2,136
1784515320,52124.2,52141.2,52124.2,52137.2,106
1784515380,52136.7,52142.2,52135.7,52140.2,130
1784515440,52141.2,52141.2,52129.2,52129.2,98
1784515500,52129.7,52137.2,52129.7,52136.2,116
1784515560,52135.7,52137.2,52129.7,52130.2,108
1784515620,52129.7,52129.7,52125.7,52128.7,100
1784515680,52129.2,52134.7,52126.2,52132.2,140
1784515740,52131.2,52134.7,52127.2,52129.2,114
1784515800,52130.2,52132.7,52125.7,52127.2,88
1784515860,52126.2,52129.7,52124.2,52124.2,74
1784515920,52125.2,52125.2,52121.7,52123.2,84
1784515980,52124.2,52127.2,52123.2,52125.2,76
1784516040,52124.2,52128.2,52122.2,52123.2,110
1784516100,52123.7,52126.7,52118.2,52118.2,80
1784516160,52118.7,52132.7,52117.2,52128.7,112
1784516220,52128.2,52128.7,52121.7,52123.2,100
1784516280,52122.2,52124.2,52120.2,52123.7,98
1784516340,52123.2,52127.2,52121.7,52124.7,64
1784516400,52124.2,52130.2,52121.2,52129.2,90
1784516460,52130.2,52130.2,52119.7,52121.2,138
1784516520,52121.7,52123.7,52117.7,52123.7,84
1784516580,52123.2,52125.7,52116.2,52119.7,104
1784516640,52118.2,52119.7,52115.7,52116.2,100
1784516700,52115.7,52117.2,52106.7,52108.2,102
1784516760,52107.7,52107.7,52102.2,52103.2,88
1784516820,52102.7,52103.7,52099.2,52101.7,86
1784516880,52102.2,52103.7,52099.2,52101.2,106
1784516940,52101.7,52103.7,52099.7,52100.2,84
1784517000,52100.7,52103.7,52099.2,52103.2,70
1784517060,52102.7,52106.2,52098.7,52101.7,112
1784517120,52100.7,52100.7,52095.7,52099.7,94
1784517180,52100.2,52103.2,52097.2,52098.2,108
1784517240,52097.7,52102.2,52094.7,52101.7,110
1784517300,52101.2,52117.2,52099.2,52115.2,124
1784517360,52114.2,52119.2,52112.2,52119.2,102
1784517420,52118.7,52122.2,52113.2,52116.7,98
1784517480,52117.2,52117.2,52110.7,52115.2,92
1784517540,52115.7,52118.2,52114.2,52117.7,76
1784517600,52116.2,52120.2,52114.7,52118.2,102
1784517660,52117.7,52118.2,52114.2,52118.2,106
1784517720,52117.7,52121.2,52115.2,52121.2,104
1784517780,52120.7,52123.2,52114.7,52120.2,86
1784517840,52119.7,52129.7,52119.7,52128.2,96
1784517900,52128.7,52130.7,52122.2,52129.7,114
1784517960,52129.2,52130.2,52126.2,52127.7,122
1784518020,52127.2,52127.2,52120.2,52122.7,68
1784518080,52123.2,52125.2,52119.7,52123.7,94
1784518140,52123.2,52126.2,52120.2,52121.2,106
1784518200,52121.7,52130.2,52117.7,52129.7,104
1784518260,52130.7,52135.7,52125.7,52127.2,140
1784518320,52128.2,52131.2,52123.7,52124.2,96
1784518380,52123.7,52133.2,52122.2,52126.2,108
1784518440,52125.7,52129.7,52125.7,52129.7,114
1784518500,52129.2,52129.7,52120.2,52122.2,112
1784518560,52121.7,52125.2,52119.2,52125.2,98
1784518620,52126.2,52137.2,52124.2,52134.7,110
1784518680,52135.2,52137.2,52129.2,52129.2,104
1784518740,52128.2,52132.7,52128.2,52131.2,84
1784518800,52130.7,52133.2,52126.7,52126.7,78
1784518860,52127.2,52133.7,52125.2,52131.2,110
1784518920,52130.7,52142.2,52130.7,52141.2,94
1784518980,52141.7,52143.7,52139.2,52141.2,74
1784519040,52141.7,52143.2,52138.2,52142.7,84
1784519100,52142.2,52143.2,52138.2,52140.7,80
1784519160,52141.2,52144.2,52138.2,52141.2,86
1784519220,52141.7,52145.2,52138.7,52145.2,98
1784519280,52144.2,52147.2,52143.2,52146.7,90
1784519340,52147.2,52147.2,52140.2,52141.7,82
1784519400,52142.2,52145.7,52139.2,52145.7,86
1784519460,52145.2,52147.7,52140.2,52141.2,94
1784519520,52140.7,52147.2,52140.2,52146.2,64
1784519580,52146.7,52148.7,52142.2,52142.2,62
1784519640,52141.7,52144.7,52140.7,52141.7,74
1784519700,52143.2,52146.2,52139.2,52139.2,86
1784519760,52138.2,52141.2,52133.2,52133.7,100
1784519820,52133.2,52134.7,52127.2,52127.2,100
1784519880,52126.2,52126.2,52117.7,52125.2,82
1784519940,52124.2,52127.7,52121.7,52127.2,62
1784520000,52126.7,52133.7,52126.7,52133.2,112
1784520060,52132.2,52135.7,52129.2,52129.7,102
1784520120,52129.2,52129.2,52123.7,52125.2,80
1784520180,52125.7,52125.7,52121.2,52124.2,70
1784520240,52123.2,52127.2,52122.7,52125.2,82
1784520300,52124.7,52126.2,52120.2,52121.2,74
1784520360,52120.7,52121.2,52117.7,52117.7,72
1784520420,52116.2,52116.2,52109.7,52115.2,88
1784520480,52113.2,52116.2,52111.2,52116.2,74
1784520540,52115.2,52118.2,52113.2,52114.2,56
1784520600,52115.2,52117.2,52111.2,52115.2,68
1784520660,52116.2,52119.2,52112.2,52118.2,72
1784520720,52119.2,52119.2,52113.7,52114.2,64
1784520780,52113.2,52113.2,52108.7,52111.7,90
1784520840,52110.2,52110.2,52103.2,52106.2,78
1784520900,52105.2,52105.2,52098.7,52101.2,64
1784520960,52100.7,52101.2,52098.2,52099.7,72
1784521020,52100.2,52102.2,52095.2,52099.2,96
1784521080,52099.7,52105.7,52099.7,52103.2,78
1784521140,52103.7,52110.7,52101.2,52109.7,120
1784521200,52110.7,52112.2,52105.7,52111.7,120
1784521260,52112.2,52113.2,52105.7,52109.2,70
1784521320,52107.7,52109.2,52104.2,52108.7,112
1784521380,52109.2,52116.7,52108.7,52115.7,86
1784521440,52116.2,52122.7,52116.2,52120.7,96
1784521500,52120.2,52126.7,52120.2,52124.2,88
1784521560,52123.2,52133.7,52123.2,52132.7,84
1784521620,52131.2,52138.2,52130.7,52138.2,92
1784521680,52137.2,52143.2,52137.2,52141.2,74
1784521740,52140.7,52146.2,52139.2,52142.2,70
1784521800,52141.7,52145.2,52137.2,52140.2,76
1784521860,52139.2,52144.2,52138.2,52141.2,62
1784521920,52140.2,52149.7,52139.2,52149.7,100
1784521980,52149.2,52154.7,52143.2,52143.2,104
1784522040,52144.2,52149.2,52142.2,52143.7,90
1784522100,52144.2,52149.2,52144.2,52148.2,72
1784522160,52147.2,52151.2,52144.2,52146.2,100
1784522220,52147.2,52150.2,52145.2,52147.2,72
1784522280,52148.2,52154.7,52148.2,52154.7,52
1784522340,52155.2,52160.7,52155.2,52156.2,88
1784522400,52155.2,52167.2,52155.2,52166.2,82
1784522460,52165.2,52168.2,52161.2,52162.2,72
1784522520,52161.2,52173.2,52160.2,52171.2,66
1784522580,52170.2,52172.2,52165.2,52167.2,76
1784522640,52167.7,52171.2,52165.7,52165.7,58
1784522700,52166.2,52168.2,52162.2,52166.2,72
1784522760,52167.2,52173.2,52165.7,52173.2,64
1784522820,52173.7,52176.7,52172.2,52174.7,98
1784522880,52175.2,52177.2,52173.7,52174.7,46
1784522940,52175.2,52178.2,52175.2,52177.2,38
1784523000,52178.2,52179.7,52175.7,52179.7,80
1784523060,52179.2,52185.7,52176.2,52184.7,102
1784523120,52185.2,52185.2,52179.7,52179.7,98
1784523180,52179.2,52179.7,52173.2,52173.2,80
1784523240,52172.2,52172.2,52167.7,52170.2,68
1784523300,52169.7,52173.2,52164.7,52165.2,86
1784523360,52164.7,52170.2,52163.2,52166.7,68
1784523420,52165.7,52166.7,52164.2,52165.2,56
1784523480,52164.2,52167.7,52162.2,52163.7,68
1784523540,52164.7,52164.7,52159.7,52162.7,70
1784523600,52163.7,52169.2,52161.7,52166.2,98
1784523660,52167.2,52167.7,52162.2,52164.7,84
1784523720,52165.2,52165.2,52160.7,52161.7,78
1784523780,52160.7,52164.2,52157.2,52162.7,92
1784523840,52163.2,52164.7,52156.7,52159.2,112
1784523900,52159.7,52160.2,52149.2,52149.2,82
1784523960,52150.2,52152.2,52146.2,52151.2,106
1784524020,52151.7,52151.7,52143.7,52147.7,94
1784524080,52148.2,52148.2,52143.7,52143.7,80
1784524140,52145.2,52145.7,52137.2,52140.7,86
1784524200,52141.7,52143.2,52133.7,52134.2,54
1784524260,52134.7,52134.7,52119.7,52120.7,122
1784524320,52121.2,52123.7,52113.7,52116.7,128
1784524380,52115.7,52132.2,52113.7,52129.7,140
1784524440,52130.7,52137.7,52128.2,52131.2,144
1784524500,52130.7,52133.2,52125.2,52129.2,108
1784524560,52128.7,52130.2,52125.7,52127.2,116
1784524620,52126.7,52128.2,52117.2,52118.2,126
1784524680,52118.7,52119.2,52114.2,52118.2,70
1784524740,52119.2,52126.7,52117.2,52125.2,104
1784524800,52126.2,52126.7,52119.2,52122.2,80
1784524860,52121.7,52122.7,52114.2,52116.2,98
1784524920,52115.2,52121.2,52114.2,52120.2,84
1784524980,52121.2,52121.2,52110.7,52117.2,78
1784525040,52116.7,52120.2,52115.2,52120.2,76
1784525100,52120.7,52121.2,52110.2,52116.2,100
1784525160,52115.7,52116.7,52110.2,52112.2,98
1784525220,52111.7,52121.2,52111.7,52119.7,92
1784525280,52119.2,52121.2,52114.2,52114.2,70
1784525340,52114.7,52117.7,52111.7,52117.7,92
1784525400,52118.2,52120.2,52112.2,52118.7,128
1784525460,52117.2,52118.7,52112.7,52114.7,108
1784525520,52114.2,52115.7,52112.7,52114.7,84
1784525580,52114.2,52118.7,52111.7,52111.7,94
1784525640,52112.2,52115.7,52110.7,52112.7,114
1784525700,52114.2,52119.7,52112.7,52116.2,100
1784525760,52115.7,52121.7,52113.7,52120.2,106
1784525820,52119.7,52124.2,52117.2,52117.2,74
1784525880,52116.7,52123.7,52111.2,52122.7,120
1784525940,52122.2,52122.7,52113.7,52113.7,114
1784526000,52114.2,52121.7,52113.7,52119.7,112
1784526060,52120.2,52124.7,52114.2,52114.7,92
1784526120,52115.2,52121.2,52113.7,52116.7,92
1784526180,52117.7,52120.7,52112.7,52115.7,86
1784526240,52114.7,52116.2,52111.7,52111.7,74
1784526300,52112.2,52112.2,52107.7,52108.7,90
1784526360,52108.2,52108.2,52100.2,52104.7,96
1784526420,52106.2,52116.7,52105.2,52116.7,112
1784526480,52116.2,52118.7,52108.2,52110.7,110
1784526540,52111.2,52111.2,52104.7,52107.7,80
1784526600,52108.2,52108.7,52102.2,52107.2,74
1784526660,52107.7,52108.7,52104.2,52104.2,90
1784526720,52102.7,52105.7,52097.7,52105.7,82
1784526780,52105.2,52105.7,52102.2,52103.2,70
1784526840,52102.2,52103.2,52097.2,52098.2,48
1784526900,52097.7,52102.2,52091.2,52100.7,108
1784526960,52101.2,52106.7,52099.7,52103.7,124
1784527020,52104.7,52108.2,52103.7,52105.2,84
1784527080,52105.7,52107.2,52096.7,52096.7,92
1784527140,52096.2,52096.2,52092.2,52096.2,82
1784527200,52096.7,52106.2,52096.7,52105.2,108
1784527260,52100.7,52106.7,52097.2,52103.2,130
1784527320,52102.7,52103.2,52094.2,52101.7,118
1784527380,52100.2,52103.2,52096.2,52096.2,106
1784527440,52097.2,52100.7,52095.2,52098.2,132
1784527500,52099.2,52100.7,52084.2,52090.7,86
1784527560,52092.2,52097.7,52090.2,52091.7,104
1784527620,52092.2,52096.7,52089.7,52095.7,90
1784527680,52094.2,52108.7,52094.2,52107.7,114
1784527740,52107.2,52113.7,52101.2,52103.2,110
1784527800,52102.2,52102.2,52090.7,52095.7,108
1784527860,52094.7,52095.7,52090.2,52090.7,102
1784527920,52091.2,52096.2,52089.7,52095.7,66
1784527980,52096.2,52097.2,52089.2,52090.2,82
1784528040,52090.7,52092.2,52088.7,52092.2,90
1784528100,52091.7,52097.2,52089.7,52095.2,88
1784528160,52095.7,52103.2,52093.7,52099.2,130
1784528220,52098.7,52101.2,52091.7,52091.7,98
1784528280,52090.2,52095.2,52087.2,52087.2,96
1784528340,52087.7,52089.2,52084.7,52084.7,114
1784528400,52085.2,52097.2,52084.7,52095.7,96
1784528460,52096.2,52101.2,52090.2,52090.2,76
1784528520,52089.2,52094.7,52087.2,52094.7,82
1784528580,52096.7,52104.7,52094.2,52099.7,112
1784528640,52099.2,52101.7,52087.2,52087.2,104
1784528700,52088.2,52089.2,52084.7,52088.7,102
1784528760,52089.2,52092.7,52080.7,52090.7,92
1784528820,52091.2,52091.2,52085.7,52087.7,98
1784528880,52087.2,52090.2,52085.7,52085.7,74
1784528940,52085.2,52090.2,52082.7,52082.7,112
1784529000,52083.2,52089.2,52078.7,52087.7,106
1784529060,52089.2,52089.2,52082.7,52083.2,90
1784529120,52084.7,52084.7,52068.2,52069.2,88
1784529180,52069.7,52069.7,52063.7,52068.2,92
1784529240,52067.7,52067.7,52056.7,52063.7,82
1784529300,52062.2,52063.2,52051.7,52055.7,64
1784529360,52055.2,52065.2,52054.7,52062.7,80
